Player ID,Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Offlist hit
363.0,2026-05-29 10:22:32,70.68,Wiwmek,17.117,27.952,3.0,9,1.0,4.625,8,45.455,9.836,9.524,7.0,5.0,19.0,128.0,13.0,21.0,0.0,46.154,5.714,38.017,46.0,7.0,3.0,15.0,33.0,8.0,0.0,3.692,4.0
364.0,2026-08-13 08:14:24,98.043,I_dont_like_loli,46.763,119.483,7.0,9,2.0,5.28,9,69.231,58.824,42.553,11.0,18.0,65.0,166.0,165.0,181.0,6.0,95.122,29.63,35.955,48.0,9.0,4.0,42.0,12.0,6.0,2.0,4.786,27.0
366.0,2026-08-14 14:06:42,118.278,AitsukiNakuru,61.062,163.981,7.0,9,2.0,5.086,38,77.778,58.182,67.857,19.0,19.0,88.0,171.0,252.0,249.0,15.0,88.372,38.571,55.752,80.0,13.0,6.0,65.0,23.0,8.0,2.0,4.464,29.0
367.0,2026-07-10 04:23:07,104.863,PotassiumF,49.091,151.323,9.0,9,3.0,5.051,9,60,50,58.491,13.0,13.0,81.0,178.0,265.0,248.0,7.0,97.297,9.091,36.25,56.0,13.0,3.0,52.0,6.0,3.0,2.0,4.87,29.0
368.0,2026-08-03 07:17:26,104.659,arpia97,42.308,123.897,5.0,9,2.0,5.15,9,65,51.282,44.643,13.0,12.0,63.0,164.0,86.0,88.0,2.0,86.667,9.877,43.902,60.0,13.0,5.0,45.0,25.0,11.0,2.0,4.109,19.0
369.0,2026-08-13 08:14:24,113.243,florenz,50.943,138.91,6.0,9,4.0,5.39,34,93.333,55.814,43.636,15.0,16.0,73.0,169.0,62.0,52.0,1.0,75,42.029,39.231,51.0,10.0,5.0,34.0,19.0,6.0,2.0,4.658,43.0
370.0,2026-08-14 21:08:41,104.212,Andrey_K,37.288,117.847,5.0,9,2.0,4.353,26,76.471,46.154,34.694,12.0,11.0,44.0,140.0,33.0,24.0,0.0,94.444,8.929,27.885,30.0,9.0,3.0,26.0,7.0,2.0,2.0,4.04,23.0
373.0,2026-05-22 07:14:53,115.639,harges,58.14,126.88,6.0,9,2.0,4.921,35,73.684,56.14,66.667,17.0,14.0,78.0,164.0,42.0,40.0,2.0,97.368,50.467,26.724,39.0,7.0,1.0,37.0,5.0,1.0,2.0,5.158,54.0
376.0,2026-04-13 11:07:02,105.424,qwecocacola,56.604,143.336,6.0,9,2.0,5.155,9,66.667,57.627,58,12.0,14.0,85.0,178.0,160.0,177.0,8.0,98.182,36.62,35.484,55.0,14.0,2.0,54.0,7.0,4.0,2.0,5.053,48.0
378.0,2026-07-30 14:13:06,63.664,erzakuran,13.393,33.891,2.0,9,7.0,6.333,8,9.677,9.091,8.511,6.0,2.0,18.0,148.0,82.0,89.0,4.0,83.333,4.124,9.79,23.0,7.0,3.0,16.0,9.0,2.0,1.0,5.083,4.0
379.0,2026-08-11 05:09:55,122.15,CipherKai,73.653,190.757,8.0,9,1.0,4.688,48,81.818,78.571,76.667,15.0,30.0,123.0,167.0,134.0,152.0,5.0,97.674,51.316,54.491,91.0,9.0,4.0,84.0,12.0,4.0,2.0,4.604,39.0
381.0,2026-08-05 16:03:30,86.64,Goko8765,29.661,76.364,7.0,9,2.0,4.75,8,57.143,31.373,32.558,9.0,7.0,35.0,149.0,59.0,54.0,1.0,81.25,9.639,33.333,43.0,13.0,8.0,26.0,20.0,8.0,1.0,4.0,11.0
382.0,2026-08-08 22:03:21,92.373,Shiku,39.024,80.862,2.0,9,2.0,5.724,8,84.211,38.983,30.556,6.0,7.0,53.0,163.0,32.0,19.0,1.0,74.074,8.791,35,56.0,9.0,3.0,35.0,21.0,4.0,0.0,4.212,18.0
383.0,2026-05-28 15:49:45,89.38,molneya,21.667,73.749,7.0,9,1.0,3.727,8,30.769,21.569,25,8.0,7.0,26.0,120.0,15.0,19.0,0.0,85.714,7.5,24.528,27.0,10.0,4.0,22.0,9.0,2.0,0.0,3.923,6.0
388.0,2026-04-19 22:19:05,68.96,Tsuni,19.643,44.603,2.0,9,4.0,4.591,7,35.714,24.444,4.688,6.0,4.0,22.0,139.0,6.0,5.0,0.0,45.238,6.667,37.5,42.0,9.0,5.0,19.0,23.0,4.0,0.0,3.265,7.0
389.0,2026-02-03 10:22:26,11.962,sharet,50.0,12.032,5.0,5,2.0,4.694,22,58.621,47.458,48.148,11.0,10.0,71.0,142.0,11.0,17.0,0.0,97.222,40.179,25.532,36.0,6.0,1.0,35.0,5.0,1.0,1.0,4.694,45.0
391.0,2026-02-24 09:17:05,70.0,rinshantsumo,24.615,50.035,0.0,7,0.0,4.406,7,29.63,22.951,23.81,8.0,1.0,32.0,130.0,5.0,1.0,0.0,83.784,1.075,28.462,37.0,3.0,1.0,31.0,6.0,0.0,0.0,4.0,1.0
392.0,2026-08-13 08:14:24,100.88,rna,50.98,129.385,4.0,9,0.0,4.5,9,57.692,55.882,44.681,11.0,12.0,55.0,113.0,14.0,22.0,0.0,93.478,9.859,45.098,46.0,6.0,2.0,43.0,9.0,3.0,1.0,4.196,14.0
393.0,2026-08-08 22:03:21,95.345,Kyuuuu,44.554,122.585,8.0,9,4.0,5.25,9,8.333,45.455,70,13.0,16.0,64.0,166.0,284.0,269.0,8.0,96.154,9.677,43.564,55.0,14.0,5.0,44.0,20.0,6.0,2.0,4.655,22.0
394.0,2026-08-09 21:16:39,131.489,Komari,61.94,189.952,8.0,9,2.0,4.554,40,81.25,69.444,79.167,14.0,27.0,87.0,159.0,105.0,85.0,8.0,98.077,47.826,42.975,58.0,13.0,3.0,52.0,8.0,4.0,5.0,4.625,39.0
395.0,2026-08-08 22:03:21,93.969,LordGrond,43.158,104.192,8.0,9,5.0,5.214,9,9.091,9.756,55.556,12.0,13.0,50.0,159.0,279.0,289.0,4.0,96.97,9.756,8.989,35.0,10.0,3.0,32.0,8.0,3.0,2.0,4.706,19.0
398.0,2026-05-20 06:27:44,112.138,kabao,45.455,119.849,5.0,8,4.0,4.85,23,70,42.308,45.161,11.0,13.0,58.0,150.0,27.0,23.0,0.0,89.655,29.63,33.594,43.0,9.0,2.0,34.0,15.0,7.0,1.0,4.107,29.0
399.0,2026-08-08 15:58:25,84.061,ElJuanchi,37.405,75.984,4.0,9,4.0,5.75,9,8.333,36.17,50.847,9.0,14.0,55.0,156.0,132.0,160.0,5.0,95.833,9.877,9.877,37.0,6.0,4.0,31.0,9.0,5.0,1.0,5.533,26.0
400.0,2026-06-23 20:14:41,92.34,Vr0003,38.06,96.915,6.0,9,5.0,4.543,7,50,45.833,8.511,11.0,9.0,51.0,156.0,53.0,58.0,0.0,80.769,9.184,34.559,52.0,11.0,4.0,36.0,23.0,5.0,1.0,3.969,18.0
401.0,2026-07-29 04:35:02,81.418,Spartric,39.227,101.648,3.0,9,3.0,5.108,9,78.571,45.679,8.571,9.0,20.0,71.0,181.0,51.0,37.0,3.0,79.73,9.278,42.254,74.0,9.0,5.0,59.0,25.0,8.0,1.0,4.973,18.0
402.0,2026-07-15 18:09:02,100.0,Jabro,27.273,54.424,1.0,6,1.0,4.515,12,0,33.962,30.612,2.0,7.0,33.0,121.0,2.0,3.0,0.0,85.185,10.638,22.314,27.0,0.0,3.0,23.0,4.0,1.0,0.0,3.667,10.0
403.0,2026-08-14 21:08:41,115.968,muenstier,55.714,162.777,10.0,9,2.0,5.0,9,81.818,59.615,55.556,15.0,17.0,80.0,156.0,142.0,139.0,2.0,97.917,45.045,32.5,48.0,12.0,2.0,47.0,4.0,2.0,3.0,4.609,51.0
404.0,2026-06-23 16:03:42,92.561,anatharax,33.333,118.423,10.0,9,4.0,5.231,9,57.143,35.714,42.373,14.0,9.0,45.0,154.0,115.0,132.0,4.0,96.667,9.709,34.286,48.0,10.0,3.0,41.0,10.0,5.0,1.0,4.607,10.0
405.0,2026-08-14 21:08:41,90.194,anicomi,35.714,94.365,7.0,9,4.0,5.212,9,56.522,9.524,8.511,9.0,13.0,53.0,160.0,280.0,272.0,10.0,84.848,9.901,37.288,53.0,13.0,5.0,41.0,17.0,5.0,1.0,4.865,15.0
407.0,2026-07-20 05:49:04,92.27,Bullymel36,39.286,106.649,9.0,9,2.0,4.333,9,42.105,40,37.5,11.0,9.0,44.0,142.0,37.0,31.0,1.0,96.667,9.639,26.786,32.0,11.0,2.0,29.0,7.0,4.0,1.0,3.76,15.0
410.0,2026-08-14 21:08:41,86.198,FoopyPoopy,39.024,90.957,7.0,9,5.0,5.562,9,9.091,9.524,9.302,13.0,11.0,51.0,170.0,452.0,477.0,18.0,97.059,9.91,39.837,49.0,12.0,3.0,43.0,11.0,4.0,1.0,5.25,17.0
413.0,2026-04-17 10:40:03,96.538,zokie,45.133,130.733,5.0,9,2.0,4.763,34,65.217,48.276,44,12.0,12.0,60.0,149.0,29.0,30.0,2.0,90,30.526,31.544,47.0,8.0,3.0,33.0,14.0,3.0,1.0,4.192,29.0
416.0,2026-07-25 10:58:47,105.651,OkitaNobu,44.578,123.465,7.0,9,5.0,5.0,9,84.615,54.167,52.632,11.0,15.0,64.0,155.0,173.0,145.0,5.0,88,9.412,43.972,62.0,13.0,6.0,43.0,23.0,6.0,2.0,4.421,29.0
417.0,2026-07-25 21:09:29,91.342,YellowRose,40.816,106.549,9.0,9,3.0,4.688,9,60.87,35.135,55.556,12.0,8.0,43.0,127.0,45.0,45.0,1.0,86.207,8.75,36.735,37.0,11.0,4.0,30.0,12.0,5.0,1.0,4.207,16.0
419.0,2026-08-14 21:08:41,97.287,keysha18,44.628,100.359,5.0,9,2.0,5.583,9,56.522,43.75,56.25,12.0,11.0,56.0,157.0,129.0,120.0,6.0,93.75,8.571,32.231,41.0,9.0,5.0,36.0,11.0,4.0,2.0,4.906,23.0
420.0,2026-08-14 21:08:41,67.38,OSXtrafton,16.529,45.607,3.0,8,1.0,5.125,7,7.143,9.756,7.273,8.0,4.0,20.0,131.0,19.0,25.0,0.0,46.154,5.479,34.109,44.0,13.0,5.0,18.0,32.0,6.0,0.0,3.441,4.0
426.0,2026-08-14 14:06:42,69.814,brandon_K,22.464,69.629,3.0,9,5.0,6.444,9,9.524,9.804,9.836,6.0,7.0,31.0,165.0,330.0,382.0,5.0,95.238,9.91,9.836,24.0,8.0,2.0,21.0,6.0,3.0,1.0,5.5,14.0
428.0,2026-07-04 07:15:20,81.45,SaoriHayami,39.091,91.035,3.0,8,4.0,5.778,8,42.857,5,53.247,9.0,7.0,59.0,159.0,35.0,48.0,3.0,78.049,9.434,41.481,57.0,8.0,4.0,40.0,24.0,8.0,2.0,4.407,19.0
429.0,2026-07-16 18:15:42,68.311,Nunuchu42,17.424,47.521,3.0,9,5.0,5.5,9,9.524,9.756,9.524,7.0,5.0,23.0,154.0,113.0,140.0,4.0,93.75,4,8.696,31.0,8.0,3.0,19.0,14.0,4.0,1.0,5.143,4.0
430.0,2026-08-14 14:06:42,117.629,HaruUrara,55.14,190.327,11.0,9,4.0,4.509,35,7.407,58,58.537,17.0,21.0,68.0,153.0,155.0,161.0,3.0,95,39.726,33.613,43.0,12.0,5.0,35.0,12.0,5.0,3.0,3.844,39.0
431.0,2026-08-13 01:24:25,88.614,Luna,39.024,94.157,5.0,9,3.0,5.545,9,9.524,9.091,53.846,11.0,10.0,48.0,139.0,152.0,136.0,4.0,88.889,9.278,9.901,35.0,8.0,4.0,24.0,15.0,5.0,2.0,4.889,26.0
432.0,2026-06-25 22:16:44,103.39,IDeja,43.956,123.763,5.0,9,2.0,4.491,23,47.059,50,55.172,12.0,14.0,55.0,129.0,28.0,22.0,0.0,92.857,9.89,37.209,48.0,9.0,2.0,43.0,6.0,2.0,1.0,4.188,15.0
437.0,2026-04-22 04:01:53,89.635,Loomi,28.571,88.636,6.0,8,1.0,4.485,26,9.375,28.571,38.298,10.0,9.0,44.0,154.0,21.0,23.0,1.0,88.889,5.495,38.312,59.0,10.0,2.0,44.0,15.0,5.0,0.0,4.389,5.0
441.0,2026-07-22 01:18:08,103.709,Dav1d1,38.393,107.059,8.0,9,3.0,5.135,9,8.696,44.444,46.341,11.0,8.0,46.0,156.0,99.0,105.0,1.0,97.059,9.877,35.714,43.0,12.0,3.0,37.0,8.0,5.0,1.0,4.968,13.0
442.0,2026-01-12 19:20:06,10.047,Efe,27.083,8.768,2.0,2,0.0,3.731,12,23.529,25,29.787,2.0,10.0,26.0,96.0,1.0,4.0,0.0,88.235,13.924,17.708,17.0,3.0,0.0,15.0,2.0,2.0,0.0,3.294,11.0
443.0,2026-03-23 07:24:06,70.0,Loirinzz,17.557,41.911,3.0,9,0.0,4.739,8,12.5,13.043,22.951,5.0,1.0,23.0,131.0,4.0,2.0,0.0,100,4.425,13.74,18.0,4.0,0.0,18.0,0.0,0.0,0.0,4.611,5.0
445.0,2026-03-13 10:03:13,89.56,Feynox_,31.776,62.519,4.0,8,4.0,4.553,17,38.235,24.49,42.222,7.0,6.0,47.0,156.0,8.0,7.0,1.0,88.889,9.091,28.205,44.0,6.0,3.0,32.0,12.0,1.0,0.0,4.295,15.0
446.0,2026-05-20 10:47:35,77.514,Hotpot,27.642,61.061,2.0,9,1.0,4.735,9,61.905,29.412,30,7.0,3.0,34.0,154.0,21.0,29.0,0.0,69.565,9.589,30.894,38.0,6.0,5.0,23.0,15.0,4.0,1.0,4.115,15.0
450.0,2026-03-13 10:03:13,77.13,Zarelyyyx,25.0,47.358,3.0,8,2.0,4.714,8,23.529,26.087,35.417,5.0,3.0,34.0,137.0,6.0,15.0,0.0,82.353,9.412,24.107,31.0,4.0,3.0,25.0,7.0,2.0,0.0,4.353,12.0
451.0,2026-08-04 04:58:34,80.356,onai,37.143,77.51,3.0,9,5.0,5.304,9,9.091,37.143,48.485,5.0,11.0,52.0,150.0,64.0,57.0,3.0,95.238,31.183,9.574,23.0,3.0,3.0,20.0,5.0,2.0,2.0,5.3,32.0
453.0,2026-07-30 14:13:06,105.049,RyoutaVN,47.321,136.213,11.0,9,2.0,5.151,9,61.905,8,60,15.0,14.0,58.0,168.0,191.0,174.0,5.0,97.143,9.174,28.814,37.0,13.0,3.0,34.0,5.0,2.0,2.0,4.389,34.0
455.0,2026-04-25 17:53:40,78.85,l_elf10,21.905,51.623,3.0,9,3.0,4.609,7,70,9.524,6.667,6.0,4.0,23.0,108.0,9.0,6.0,0.0,46.875,13.115,30.476,32.0,9.0,4.0,15.0,18.0,4.0,1.0,3.688,8.0
459.0,2026-04-27 10:01:40,82.14,SIXSEVEN,36.458,72.298,1.0,9,1.0,5.12,8,28,43.478,34.615,4.0,4.0,38.0,131.0,15.0,16.0,1.0,100,35.789,2.679,3.0,1.0,0.0,3.0,0.0,0.0,1.0,5.5,37.0
462.0,2026-08-14 14:06:42,79.681,hakohoka,28.713,74.607,7.0,9,7.0,5.81,9,9.677,9.804,9.524,10.0,7.0,36.0,163.0,548.0,604.0,15.0,96.429,9.804,9.91,28.0,11.0,1.0,27.0,6.0,1.0,1.0,5.333,16.0
463.0,2026-08-14 14:06:42,98.85,Sabetin,48.413,130.296,8.0,9,3.0,5.232,9,78.571,61.538,49.02,14.0,20.0,69.0,166.0,431.0,472.0,17.0,96,9.901,45.536,62.0,13.0,5.0,52.0,17.0,9.0,2.0,4.709,24.0
464.0,2026-06-13 09:54:54,79.381,Najeem,28.846,64.341,4.0,9,3.0,4.917,9,8.333,33.333,8.889,7.0,7.0,32.0,137.0,53.0,58.0,0.0,85.714,8.108,34.513,42.0,7.0,3.0,30.0,14.0,4.0,0.0,4.296,6.0
466.0,2026-08-13 01:24:25,107.131,metak,43.878,157.168,13.0,9,5.0,5.2,9,9.524,8.621,8.696,18.0,14.0,58.0,160.0,398.0,363.0,11.0,93.75,9.89,40.952,56.0,17.0,5.0,50.0,15.0,6.0,1.0,4.606,15.0
467.0,2026-08-13 08:14:24,87.576,Caramel36,41.489,101.445,7.0,9,4.0,5.59,9,9.524,45.283,45.283,12.0,10.0,57.0,167.0,246.0,258.0,9.0,97.5,9.89,33.058,49.0,9.0,3.0,44.0,9.0,3.0,2.0,5.229,20.0
468.0,2026-01-15 18:19:16,8.02,MisheruDesu,26.724,8.17,3.0,8,2.0,4.103,15,45.833,23.214,38.095,6.0,8.0,31.0,120.0,12.0,5.0,0.0,92.593,6.742,26.168,28.0,5.0,2.0,25.0,9.0,1.0,0.0,3.889,8.0
471.0,2026-02-04 20:02:14,9.49,Dovixx,25.309,6.36,5.0,7,2.0,4.914,9,33.333,23.529,6.818,8.0,6.0,41.0,162.0,16.0,18.0,0.0,90.323,8.036,22.222,36.0,6.0,1.0,32.0,6.0,3.0,0.0,4.516,9.0
472.0,2026-05-12 18:24:04,71.242,Whales6978,23.913,54.81,3.0,9,8.0,5.519,9,5,29.268,9.091,6.0,4.0,27.0,156.0,61.0,77.0,1.0,87.5,9.184,34.188,49.0,12.0,6.0,24.0,26.0,6.0,1.0,4.5,9.0
474.0,2026-08-08 22:03:21,73.547,Nomu,15.179,21.486,2.0,9,4.0,5.267,8,9.524,9.615,6.977,4.0,2.0,17.0,125.0,17.0,19.0,2.0,50,3.448,38.843,47.0,13.0,8.0,17.0,30.0,8.0,0.0,3.781,3.0
475.0,2026-04-12 07:11:29,70.0,medley_n8tes,17.606,51.145,3.0,8,3.0,3.8,11,25,10.169,21.818,3.0,5.0,25.0,142.0,3.0,3.0,0.0,63.636,3.67,23.239,33.0,8.0,2.0,21.0,12.0,2.0,0.0,3.364,4.0
476.0,2026-03-30 20:57:12,71.88,ThePieGod,20.968,44.484,3.0,6,9.0,5.565,8,9.091,5.263,33.333,8.0,4.0,26.0,156.0,15.0,7.0,1.0,88.889,7.576,21.774,28.0,4.0,0.0,24.0,10.0,1.0,0.0,4.607,5.0
477.0,2026-08-14 14:06:42,98.14,FurLain,39.394,113.077,9.0,9,4.0,4.968,9,92.308,39.13,7.692,15.0,12.0,65.0,167.0,247.0,246.0,6.0,96.429,9.091,25.641,34.0,11.0,3.0,30.0,5.0,2.0,1.0,4.464,35.0
478.0,2026-01-26 22:54:33,1.0,WatchPotat,3.158,0.435,0.0,7,1.0,5.0,0,15.789,0,0,0.0,0.0,3.0,95.0,0.0,5.0,0.0,33.333,0,9.474,9.0,0.0,0.0,3.0,6.0,1.0,0.0,3.333,0.0
479.0,2026-03-23 16:19:31,104.012,NMapper,52.0,150.529,10.0,6,1.0,4.842,32,61.538,43.243,56,16.0,15.0,52.0,147.0,23.0,32.0,1.0,86.486,31.746,41.964,47.0,15.0,6.0,37.0,11.0,6.0,2.0,4.143,26.0
480.0,2026-08-11 16:15:35,108.911,Tugia,49.565,147.34,10.0,9,3.0,4.867,9,71.429,57.447,54.717,15.0,16.0,80.0,170.0,136.0,134.0,4.0,97.059,34.066,28.125,39.0,11.0,2.0,37.0,3.0,1.0,2.0,4.462,43.0
483.0,2026-08-14 14:06:42,76.753,JaneRemover,29.464,65.123,5.0,9,3.0,4.947,9,9.091,27.083,35,7.0,7.0,37.0,161.0,49.0,51.0,3.0,82.143,9.589,34.821,39.0,11.0,3.0,27.0,14.0,3.0,1.0,4.333,10.0
484.0,2026-08-13 01:24:25,84.289,pekorrat,34.513,95.865,8.0,9,2.0,5.333,9,7.692,39.216,9.756,15.0,7.0,51.0,167.0,81.0,74.0,7.0,89.189,9.821,38.679,55.0,13.0,5.0,40.0,15.0,6.0,1.0,4.491,12.0
489.0,2026-08-14 14:06:42,100.0,zomg,39.0,128.313,10.0,9,5.0,4.8,9,9.524,8.772,46.667,14.0,13.0,47.0,167.0,429.0,448.0,12.0,95.833,9.901,33,38.0,16.0,5.0,32.0,14.0,4.0,1.0,4.429,18.0
491.0,2026-03-17 13:01:35,60.0,swaft,5.185,10.439,0.0,19,1.0,4.0,2,22.727,3.39,0,1.0,0.0,7.0,135.0,3.0,3.0,0.0,21.429,0.935,20.741,28.0,0.0,5.0,6.0,22.0,2.0,0.0,2.536,1.0
492.0,2026-08-14 21:08:41,84.9,bgm_,35.294,71.187,3.0,8,1.0,4.571,20,26.316,31.25,42.308,6.0,9.0,42.0,144.0,9.0,2.0,0.0,88.889,5.208,37.815,48.0,4.0,1.0,40.0,11.0,3.0,0.0,4.222,5.0
493.0,2026-07-22 08:06:47,65.68,chiabobo,23.077,63.396,3.0,9,5.0,5.368,9,9.091,9.836,9.615,6.0,5.0,29.0,148.0,153.0,161.0,1.0,8,9.639,32.407,44.0,12.0,5.0,24.0,30.0,6.0,1.0,4.294,8.0
494.0,2026-07-08 05:48:36,87.61,potatoedtoast,33.628,85.453,3.0,9,1.0,4.684,9,44.828,44.186,42.105,10.0,8.0,38.0,138.0,27.0,25.0,1.0,95,9.346,25.806,27.0,5.0,2.0,25.0,5.0,1.0,0.0,4.2,19.0
495.0,2026-08-13 08:14:24,95.91,AppuruPai,44.144,115.087,9.0,9,4.0,5.12,9,9.091,9.524,55.556,14.0,14.0,68.0,165.0,208.0,188.0,4.0,88.462,9.804,45.045,57.0,17.0,8.0,47.0,20.0,8.0,1.0,4.0,21.0
496.0,2026-08-01 06:30:22,87.78,lotte_616,21.552,69.031,6.0,9,3.0,4.364,9,3.846,9.677,9.302,9.0,6.0,25.0,131.0,51.0,69.0,0.0,85.714,6.329,26.724,31.0,9.0,5.0,22.0,17.0,4.0,1.0,4.13,5.0
497.0,2026-06-04 11:30:02,60.0,afwcal,12.097,23.075,1.0,8,5.0,5.778,3,7.407,4.651,8.163,3.0,2.0,15.0,124.0,10.0,11.0,0.0,25,8,34.483,40.0,6.0,3.0,10.0,32.0,3.0,0.0,4.138,6.0
498.0,2026-04-30 14:04:12,75.0,kotkowski,4.396,13.923,0.0,7,0.0,3.0,3,15.789,2.326,0,0.0,2.0,4.0,91.0,0.0,5.0,0.0,5.556,3.636,39.56,36.0,1.0,0.0,2.0,34.0,8.0,0.0,3.167,2.0
500.0,2026-08-09 21:16:39,35.0,dreamflyaway,4.717,7.164,0.0,2,1.0,4.8,1,14.286,2.381,2.326,0.0,0.0,5.0,106.0,2.0,3.0,0.0,25,0,18.868,20.0,5.0,1.0,5.0,15.0,3.0,0.0,3.2,0.0
501.0,2026-07-29 04:35:02,74.1,pxmacaiah,13.684,40.326,2.0,9,3.0,4.385,8,9.091,9.091,9.804,5.0,4.0,13.0,125.0,18.0,30.0,0.0,66.667,2.74,9.677,26.0,7.0,4.0,12.0,15.0,4.0,0.0,3.808,2.0
502.0,2026-05-05 07:20:36,95.18,Bewm,18.045,68.537,5.0,8,2.0,4.176,9,5.556,5.405,20,8.0,5.0,24.0,133.0,15.0,13.0,0.0,86.667,1.587,23.308,31.0,8.0,2.0,24.0,8.0,2.0,0.0,3.826,1.0
503.0,2026-04-30 14:04:12,75.0,micmic112,6.481,14.378,1.0,10,1.0,4.286,1,10,4,7.895,1.0,0.0,7.0,108.0,1.0,4.0,0.0,18.519,2.469,25,27.0,7.0,5.0,5.0,22.0,2.0,0.0,2.222,2.0
505.0,2026-08-11 05:09:55,109.739,MaikaSasaki,59.048,164.195,11.0,9,2.0,4.88,37,80,56.818,69.767,15.0,22.0,84.0,155.0,127.0,135.0,7.0,97.727,44.286,40.777,52.0,11.0,4.0,43.0,12.0,4.0,5.0,4.5,42.0
507.0,2026-05-31 19:17:09,93.0,yosiiz,10.345,34.714,2.0,8,2.0,4.5,5,9.091,8.333,9.375,2.0,1.0,9.0,110.0,1.0,9.0,0.0,58.333,2.667,18.182,20.0,2.0,1.0,7.0,13.0,2.0,0.0,3.7,2.0
508.0,2026-07-04 14:16:30,71.24,McAlbertHabolea,15.254,42.258,4.0,9,4.0,4.429,9,9.524,9.091,5.263,6.0,4.0,20.0,159.0,25.0,20.0,0.0,60,4.878,22.881,30.0,8.0,4.0,18.0,13.0,3.0,0.0,3.815,4.0
510.0,2026-05-21 14:04:49,95.0,AkechiAnna,39.394,100.428,4.0,6,0.0,4.154,13,42.857,31.707,45.455,7.0,5.0,39.0,99.0,3.0,2.0,0.0,90.909,24.675,22.222,22.0,4.0,0.0,20.0,2.0,0.0,0.0,3.455,19.0
512.0,2026-06-01 21:08:47,80.0,angelair,7.778,20.718,1.0,9,4.0,5.143,5,15.789,6.383,8.571,3.0,3.0,7.0,119.0,4.0,14.0,0.0,60,1.25,11.111,12.0,4.0,2.0,6.0,8.0,1.0,0.0,4.1,1.0
