,Player Name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate
10,Mayottatoki,28.767,6.222,37.957,4,4.833,42.105,21.127,29.73
?,Chemist,28.082,5.217,35.526,3,4.951,34.211,23.944,29.73
9,wideFrogeWorried,28.07,3.861,41.7,1,5.375,33.333,29.825,21.212
?,florenz,27.397,4.718,38.806,2,5.125,65.789,15.493,10.811
6,THE_USUAL,27.333,5.616,36.27,3,4.878,44.737,24.615,17.021
?,Hyonoobka,26.154,7.937,33.097,10,4.206,30.769,21.333,34.483
7,Kirox,24.561,4.463,44.843,1,4.964,33.333,24.561,18.182
10,Zeal_Kido,24.561,5.45,39.738,3,4.964,45.833,21.053,15.152
?,Grospoliner,23.077,4.303,37.356,2,5.033,38.462,17.333,24.138
6,MD22,22.667,3.097,41.314,2,5.529,28.947,18.462,23.404
,,,,,,,,,
2025-03-02,,,,,,,,,
19,yahallonyanpasu,50.667,19.916,25.945,15,3.355,58.333,48.75,47.059
16,Diukes,43.046,12.641,28.36,5,3.954,43.243,48.052,32.432
14,Alkios,42.759,13.751,27.872,9,3.823,52.941,35.065,50
13,FaLiLV,39.759,12.275,30.721,8,4.106,61.224,30.769,30.769
12,doomchicken,33.793,10.097,31.277,8,4.061,44.118,27.273,38.235
11,JuliAless64,31.928,8.642,34.253,6,4.509,28.571,29.487,41.026
?,kabigon,29.801,6.422,32.099,2,4.533,43.243,23.377,29.73
?,NlCOTINE,26.897,7.332,28.867,3,4.179,17.647,25.974,38.235
?,Yokipi,26.506,6.153,34.96,2,4.75,28.571,15.385,46.154
?,provenance,26.49,7.17,31.749,3,4.2,51.351,19.481,16.216
?,Lakumix,24.138,6.787,28.351,4,4.229,14.706,23.377,35.294
?,AnimeroD,22.667,4.954,31.906,0,4.441,33.333,20,17.647
8,Fumiii,22.517,4.149,33.866,0,4.824,24.324,18.182,29.73
6,MD22,22,4.202,35.28,2,4.909,27.778,18.75,23.529
7,Janoxx,21.333,5.01,28.912,2,4.469,33.333,17.5,17.647
4,yasashiikumo,20.482,3.1,38.371,1,5.5,28.571,15.385,20.513
,,,,,,,,,
2025-03-03,,,,,,,,,
?,channina,77.692,32.695,25.364,35,2.733,88,77.465,70.588
17,Sniparook,46.61,16.067,26.918,13,3.291,41.667,46,53.125
15,erjeky123,37.838,9.25,32.454,3,3.881,48.387,36.364,28
14,Alkios,34.586,8.566,30.627,4,4.043,42.857,32.857,31.429
?,florenz,33.835,7.027,33.654,1,4.4,53.571,34.286,17.143
?,_nadeshiko,28.829,7.028,30.063,1,3.875,45.161,25.455,16
?,beautiful,27.966,5.348,32.565,1,4.515,44.444,22,18.75
?,denero,24.615,3.754,35.856,1,4.906,36,22.535,20.588
10,Kuterin,24.324,5.98,30.772,1,3.889,25.806,25.455,20
?,Selaph,24.06,4.889,36.22,2,4.562,32.143,22.857,20
6,MD22,22.034,4.394,36.174,1,4.615,30.556,20,15.625
6,mahzrunner,21.053,4.069,32.673,0,4.643,28.571,14.286,28.571
?,Andrey_K,16.216,3.033,36.419,1,4.667,32.258,14.545,0
3,mitsorubi,13.077,0.979,40.465,0,5.941,20,11.268,11.765
?,ss_r_white_pony,11.017,2.152,34.027,1,4.846,19.444,8,6.25
?,KasumiYozora,8.462,0.616,47.276,0,6.091,12,7.042,8.824
,,,,,,,,,
2025-03-03,,,,,,,,,
22,AKl,78.161,31.853,28.386,21,2.941,89.286,73.529,72
17,FORTNAYT,53.901,14.88,30.674,9,3.842,71.053,67.797,20.455
19,yahallonyanpasu,48.039,16.873,25.588,8,3.286,50,50,43.333
14,PulseVorteX,40.909,10.95,30.944,8,4.148,55.263,37.255,32.558
14,Alkios,38.525,11.244,29.844,9,3.979,51.515,32.727,35.294
10,LelPop,35.714,8.128,33.997,3,4.325,36.364,36.17,34.375
13,oh95,34.426,7.302,32.62,1,4.405,54.545,27.273,26.471
?,provenance,33.929,8.269,34.951,4,4.342,33.333,36.17,31.25
6,MD22,32.624,5.324,37.132,1,4.804,42.105,33.898,22.727
?,753,32.624,6.481,33.186,2,4.522,47.368,32.203,20.455
8,cafezinho,29.545,5.559,35.564,2,4.846,42.105,25.49,23.256
8,Edwardd,29.412,7.49,29.255,3,4.167,50,17.5,23.333
8,MoltenAshes,28.788,4.481,37.277,2,5.132,52.632,21.569,16.279
?,Solosion,27.451,5.07,36.324,1,4.679,43.75,17.5,23.333
7,Janoxx,25.893,4.64,38.174,1,4.931,39.394,25.532,12.5
10,Zeal_Kido,25.287,5.185,35.968,0,4.455,28.571,23.529,24
?,KaedeDayo,22.131,4.22,38.787,1,4.778,36.364,10.909,26.471
?,Nephirea,21.97,3.855,35.815,2,5.103,28.947,21.569,16.279
5,Serozero,21.839,3.75,40.643,1,4.842,21.429,23.529,20
4,yasashiikumo,21.311,3.588,32.79,1,5.038,30.303,25.455,5.882
4,legrandort,12.766,1.223,42.455,0,5.722,21.053,5.085,15.909
?,ss_r_white_pony,12.745,2.012,38.918,1,5.462,18.75,7.5,13.333
?,Rhummy,8.046,1.601,41.971,1,5,10.714,11.765,0
,,,,,,,,,
2025-03-04,,,,,,,,,
17,Sniparook,53.901,13.761,32.748,6,3.855,68.75,47.692,52.273
13,oh95,43.609,9.192,36.57,7,4.483,53.125,38.596,43.182
15,neoburnz,43.262,9.059,35.128,2,4.246,59.375,40,36.364
14,Alkios,40.708,12.085,27.513,8,3.543,50,37.037,37.931
15,Mami,40.559,11.386,30.361,10,3.793,55.882,37.143,33.333
?,comfv,39.098,7.645,36.398,5,4.654,78.125,29.825,22.727
?,florenz,30.769,6.711,34.755,2,4.273,64.706,18.571,23.077
7,Kirox,30.075,4.335,39.485,1,5.075,46.875,21.053,29.545
6,mahzrunner,29.787,5.691,39.207,2,4.548,50,16.923,34.091
?,Pile,29.371,7.882,31.393,7,3.929,50,22.857,23.077
10,Kuterin,25.664,6.482,32.52,6,4.069,36.667,22.222,20.69
?,Andrey_K,22.556,3.04,44.455,1,5.3,40.625,21.053,11.364
?,miiarad,22.124,5.229,31.572,2,4.08,23.333,24.074,17.241
?,ss_r_white_pony,14.685,2.175,38.821,0,5.143,23.529,7.143,20.513
7,Atsui_,12.389,2.774,28.481,1,4.214,13.333,12.963,10.345
?,HoshimiyaIchigo,9.22,1.003,50.199,0,5.769,18.75,6.154,6.818
,,,,,,,,,
2025-03-04,,,,,,,,,
?,channina,74.251,26.713,28.161,20,3.629,91.176,76.623,60.714
17,Sniparook,47.887,14.102,30.457,8,4.147,50,50.769,41.026
14,Alkios,38.983,11.602,31.817,6,4.087,46.809,42.857,23.913
15,Mami,38.462,11.257,30.847,2,4.04,57.143,40.323,22.5
9,wideFrogeWorried,33.974,7.355,34.28,0,4.679,37.143,35.526,28.889
10,Mayottatoki,32.934,5.822,35.185,2,5.036,26.471,32.468,37.5
9,ruuka,32.692,8.008,34.93,4,4.569,57.143,17.105,40
10,Beokros,32.203,7.494,31.853,3,4.544,38.298,30.952,28.261
?,Chemist,28.169,6.867,32.16,3,4.475,28.947,23.077,35.897
?,beautiful,28.169,4.846,39.001,0,5.125,47.368,21.538,20.513
?,753,28.169,6.439,34.483,3,4.725,31.579,21.538,35.897
12,Emdiel,27.119,6.568,34.205,6,4.646,27.66,20.238,39.13
7,Kirox,26.946,5.214,35.771,3,5.044,23.529,22.078,35.714
9,Maki04,24.294,5.415,36.615,4,4.814,31.915,22.619,19.565
10,SaikiChan,23.077,6.46,37.288,4,4.444,28.571,17.105,28.889
5,Progenitor,20.359,3.726,34.176,1,4.971,26.471,18.182,19.643
,,,,,,,,,
2025-03-04,,,,,,,,,
?,channina,69.608,27.759,27.953,17,3.225,72,79.07,55.882
19,yahallonyanpasu,62.963,23.519,28.358,16,3.441,88.889,67.273,42.857
17,FORTNAYT,56.303,18.546,29.18,11,3.761,74.074,51.786,50
16,Diukes,52.577,19.981,27.214,11,3.314,52.941,60,40
?,comfv,42.308,12.905,33.379,7,3.886,76.923,40.909,17.647
14,Alkios,41.221,11.988,32.736,9,4.148,46.667,42.623,35
16,PoolNoodle,40.659,12.776,28.152,2,3.703,47.619,23.81,60.714
11,JuliAless64,40.517,10.237,36.435,4,4.255,46.429,38.596,38.71
12,moosepi,37.113,8.635,33.544,3,4.333,47.059,38,30
13,oh95,34.351,6.75,39.081,2,4.8,53.333,27.869,30
12,Emdiel,33.588,6.797,37.425,2,4.75,46.667,29.508,30
?,Yokipi,32.967,10.071,31.489,4,3.9,23.81,21.429,57.143
11,MrWolf,32.759,8.095,36.226,4,4.447,32.143,35.088,29.032
8,cafezinho,31.092,6.119,33.353,0,4.757,37.037,25,36.111
?,KushamiTasukaru,27.778,4.385,36.941,0,5.167,44.444,27.273,20
?,AnimeroD,26.923,5.193,37.276,0,4.643,46.154,15.909,26.471
5,Skychael,26.804,6.024,32.885,0,4.423,41.176,26,20
?,Lakumix,26.718,6.598,36.711,4,4.486,33.333,24.59,25
?,kabigon,25.926,4.634,36.5,1,5.036,38.889,16.364,34.286
10,SaikiChan,25.49,5.487,36.85,1,4.769,32,18.605,29.412
?,Solosion,25.49,4.793,37.274,1,4.923,36,16.279,29.412
7,Ephemeral,25,4.58,36.188,1,4.897,17.857,28.07,25.806
7,Konsumenci,25,5.525,35.949,3,4.759,35.714,19.298,25.806
5,Progenitor,23.077,4.196,39.446,1,4.958,38.462,20.455,14.706
10,Beokros,23.077,5.544,33.308,1,4.381,23.81,23.81,21.429
8,Fumiii,21.849,2.855,38.06,1,5.654,33.333,17.857,19.444
4,gw13,20.37,2.223,45.936,1,5.864,33.333,18.182,17.143
?,Grospoliner,20.192,4.627,37.509,3,4.571,19.231,18.182,23.529
6,mahzrunner,19.328,2.4,34.477,0,5.652,29.63,10.714,25
4,Dry,16.495,3.742,31.763,2,4.75,11.765,12,26.667
4,legrandort,13.187,1.326,45.533,0,5.75,23.81,9.524,10.714
?,Rhummy,8.824,0.634,48.913,0,6.111,12,0,17.647
,,,,,,,,,
2025-03-05,,,,,,,,,
?,channina,82.143,30.887,27.648,23,3.617,90.698,85.484,65.714
17,Sniparook,51.299,15.874,28.423,12,4.051,59.524,52.113,41.463
15,neoburnz,39.86,9.305,32.749,3,4.649,50,32.353,43.243
?,753,37.143,6.662,31.394,0,5.077,34.884,33.871,45.714
12,moosepi,33.766,7.078,34.176,1,4.731,40.476,28.169,36.585
16,HistoriaReiss,33.566,11.314,26.361,7,3.979,34.211,41.176,18.919
?,florenz,32.121,4.895,37.296,2,5.415,59.184,24.096,12.121
?,beautiful,30.909,4.2,35.922,1,5.569,34.694,30.12,27.273
13,oh95,29.697,5.982,35.367,3,5.102,38.776,28.916,18.182
5,hmsuis,28.671,5.428,35.446,1,5,42.105,17.647,35.135
7,Kirox,28.571,4.656,37.485,2,5.45,30.233,27.419,28.571
6,mahzrunner,27.143,3.18,36.397,1,5.816,34.884,22.581,25.714
5,I_am_stoney,25.974,4.1,34.718,2,5.425,33.333,25.352,19.512
8,Fumiii,21.678,3.326,37.79,1,5.419,23.684,17.647,27.027
6,MD22,20.779,2.99,35.974,1,5.656,26.19,25.352,7.317
,,,,,,,,,
2025-03-05,,,,,,,,,
19,yahallonyanpasu,52.381,18.155,27.057,16,3.273,66.667,57.377,31.429
14,Alkios,46.602,14.005,30.111,6,3.583,60.87,49.057,29.63
17,Sniparook,44.34,12.574,27.284,5,3.553,33.333,54.167,38.235
16,Diukes,43.697,15.438,25.549,8,3.077,58.333,52.727,22.5
8,cafezinho,37.903,8.035,35.152,3,4.277,37.037,33.333,44.186
?,753,37.097,9.903,33.408,5,3.826,44.444,31.481,39.535
13,FaLiLV,31.897,9.743,31.632,8,3.514,41.667,29.508,29.032
12,Emdiel,31.092,8.517,34.195,4,3.784,50,21.818,32.5
?,Hyonoobka,29.245,8.117,26.415,4,3.645,33.333,33.333,20.588
7,Janoxx,28.226,5.233,35.204,1,4.514,40.741,24.074,25.581
?,Yokipi,26.984,4.541,34.442,1,4.735,16.667,22.951,42.857
?,Solosion,26.415,5.026,37.44,0,4.321,50,18.75,20.588
10,SaikiChan,25,7.352,31.707,2,3.448,29.167,22.951,25.806
6,mahzrunner,24.138,6.553,32.449,3,3.714,29.167,22.951,22.581
5,I_am_stoney,23.81,4.514,37.662,2,4.733,33.333,24.59,14.286
6,MD22,23.301,4.243,41.071,2,4.792,39.13,16.981,22.222
?,Grospoliner,20.161,4.383,33.138,1,4.28,25.926,12.963,25.581
?,provenance,19.417,4.339,37.616,2,4.45,26.087,18.868,14.815
?,Nephirea,19.328,3.811,36.855,2,4.609,37.5,14.545,15
?,Lakumix,18.966,5.839,29.531,3,3.409,12.5,22.951,16.129
4,Dry,15.534,3.961,38.221,4,4.438,13.043,18.868,11.111
4,legrandort,15.126,2.2,39.951,0,5.167,37.5,10.909,7.5
3,mitsorubi,15.094,2.388,38.485,1,4.938,29.167,16.667,2.941
?,JustaWeirdo,10.317,1.383,40.764,0,5.385,10,8.197,14.286
,,,,,,,,,
2025-03-05,,,,,,,,,
16,YuriMeguri,59.375,18.425,30.214,9,3.921,77.778,62.745,46
13,FaLiLV,44.444,8.464,35.433,5,5.078,65.789,46.296,26.923
12,moosepi,43.75,7.172,36.545,2,5.238,57.895,42.593,34.615
15,asd4321,42.748,9.997,34.771,7,4.696,63.636,40.816,30.612
13,oh95,38.168,8.961,34.517,4,4.68,57.576,36.735,26.531
14,Alkios,35.772,9.686,29.949,7,4.295,35.714,38.636,33.333
6,MD22,35.417,6.648,36.483,6,5.314,39.474,31.481,36.538
10,LelPop,34.375,6.62,34.826,2,4.977,33.333,39.216,30
5,I_am_stoney,32.639,5.472,38.316,2,5.404,50,25.926,26.923
?,provenance,32.031,6.462,34.554,2,4.976,33.333,37.255,26
10,Zeal_Kido,30.894,7.862,29.355,5,4.447,32.143,38.636,23.529
11,NlCOTINE,30.081,7.004,28.248,2,4.486,17.857,34.091,33.333
?,KaedeDayo,29.771,3.165,41.722,1,5.846,42.424,24.49,26.531
8,Fumiii,29.771,4.892,40.089,2,5.308,33.333,30.612,26.531
?,Lakumix,26.016,4.811,31.813,0,4.875,14.286,36.364,23.529
?,Homebad,13.281,1.366,46.037,1,6.412,7.407,15.686,14
,,,,,,,,,
2025-03-06,,,,,,,,,
17,SUS_DOMESTICUS,62.838,18.423,30.78,9,4.065,70.732,64.706,51.282
17,Sniparook,53.226,15.211,32.757,11,4.232,63.793,45.977,53.659
15,neoburnz,47.586,10.459,31.988,1,4.522,60,42.857,38.462
?,comfv,42.069,11.198,31.645,6,4.295,74,21.429,30.769
14,Alkios,38.255,10.306,29.278,2,4.193,43.59,36.232,36.585
15,ericispog,38.172,8.752,35.351,3,4.732,50,32.184,34.146
14,PulseVorteX,37.584,10.057,31.188,6,4.339,53.846,30.435,34.146
13,oh95,35.811,7.095,35.141,1,4.925,43.902,36.765,25.641
7,Kirox,31.183,6.462,38.731,2,4.879,44.828,20.69,34.146
9,Maki04,31.034,6.732,35.328,3,4.733,58,12.5,23.077
?,Yokipi,29.73,3.721,37.541,1,5.636,36.585,20.588,38.462
?,florenz,27.517,4.771,36.371,2,5.122,51.282,18.841,19.512
?,tskr,24.324,3.836,37.436,0,5.417,34.146,20.588,20.513
6,mahzrunner,21.379,3.071,37.98,0,5.419,32,14.286,17.949
?,Lakumix,18.121,5.713,28.619,6,4.333,20.513,14.493,21.951
7,Atsui_,17.742,1.887,41.174,0,6.061,20.69,12.644,24.39
,,,,,,,,,
2025-03-06,,,,,,,,,
14,Alkios,43.81,12.565,25.525,14,2.891,37.5,40.909,55.172
8,cafezinho,38.298,6.593,33.805,4,4.185,44.737,36.62,34.375
10,Zeal_Kido,32.061,4.998,36.877,5,4.643,35.897,35.185,23.684
6,MD22,31.298,4.24,41.947,3,4.878,43.59,29.63,21.053
7,Floth,31.206,4.669,36.344,3,4.477,42.105,32.394,15.625
8,Fumiii,30.573,6.153,36.366,8,4.125,34.694,26.154,32.558
10,Beokros,28.025,5.036,37.439,6,4.364,30.612,27.692,25.581
7,Janoxx,26.95,5.454,31.485,6,4.026,28.947,26.761,25
?,Nephirea,26.718,2.063,42.513,0,5.486,38.462,20.37,23.684
?,Flato,25.714,4.628,33.743,1,3.778,43.75,22.727,10.345
6,Jakemonkey,25,3.731,39.736,1,4.5,37.5,24.444,14.815
5,Progenitor,23.81,4.394,31.746,2,3.84,21.875,27.273,20.69
?,Porte,19.149,3.351,37.28,4,4.481,21.053,15.493,25
4,yasashiikumo,19.108,2.132,41.512,0,5.2,28.571,20,6.977
4,legrandort,15.287,1.181,44.505,0,5.708,18.367,13.846,13.953
3,mitsorubi,13.333,1.792,33.701,1,4.429,18.75,9.091,13.793
,,,,,,,,,
2025-03-07,,,,,,,,,
17,Sniparook,47.5,17.678,26.04,12,3.368,42.857,49.123,48.571
14,Alkios,37.931,12.646,27.969,12,3.855,50,42.857,23.404
?,beautiful,35.833,9.36,27.451,4,4.093,46.429,31.579,34.286
16,HistoriaReiss,34.615,10.508,30.681,6,3.911,39.286,40.984,21.951
9,ruuka,33.793,8.399,31.547,3,4.367,53.571,27.143,31.915
?,comfv,31.852,10.068,28.47,5,3.837,64.706,24.194,15.385
8,HiHi,28.966,5.636,33.794,2,4.833,42.857,24.286,27.66
5,hmsuis,26.154,6.06,33.679,3,4.529,50,16.393,24.39
9,Maki04,25.385,7.324,34.359,3,4,35.714,19.672,26.829
?,Yokipi,25.385,6.422,31.913,3,4.364,35.714,16.393,31.707
13,oh95,25,5.374,30.974,2,4.6,28.571,22.807,25.714
?,florenz,24.444,5.074,33.341,1,4.576,47.059,19.355,12.821
?,753,24.444,6.586,30.11,2,4.212,20.588,25.806,25.641
6,mahzrunner,22.069,4.653,29.799,2,4.781,28.571,17.143,25.532
5,I_am_stoney,17.778,3.329,33.467,2,5.083,32.353,17.742,5.128
?,tskr,13.333,2.27,30.345,0,4.938,21.429,7.018,17.143
,,,,,,,,,
2025-03-08,,,,,,,,,
22,AKl,71,28.872,25.142,20,2.901,88,72.917,51.852
?,Lilligant,67.742,23.305,29.375,18,3.369,78.788,68.333,54.839
15,Thaleko,60,15.345,32.097,4,3.973,70.968,57.627,54.286
17,Sniparook,49.635,11.743,31.922,6,4.353,56.098,55.385,29.032
13,FaLiLV,42.742,9.765,31.714,6,4.415,58.974,29.167,43.243
15,asd4321,41.985,11.001,33.267,6,4,46.875,46.032,30.556
14,Alkios,38.462,8.754,28.861,3,4.2,45.455,34.545,37.931
8,cafezinho,35.2,6.1,37.604,1,4.841,48.387,33.898,25.714
10,LelPop,33.051,6.802,33.158,1,4.41,50,29.31,25
10,Beokros,32.117,5.446,36.737,4,5.136,46.341,26.154,25.806
12,Emdiel,32,7.346,29.221,3,4.312,28,35.417,29.63
6,MD22,29.927,4.142,41.514,2,5.512,41.463,26.154,22.581
?,provenance,29.915,5.968,35.265,1,4.543,30.303,21.818,44.828
7,Floth,29.839,4.764,36.2,1,5,30.769,20.833,40.541
?,KaedeDayo,29.771,5.743,37.993,2,4.59,50,23.81,22.222
?,Nephirea,29.032,4.75,38.476,0,4.917,36.364,23.333,32.258
?,753,28.226,5.053,33.872,2,4.886,28.205,20.833,37.838
?,florenz,27.966,6.475,37.742,4,4.364,53.571,24.138,12.5
10,SaikiChan,27.419,6.333,35.401,5,4.529,36.364,25,22.581
8,Fumiii,26.496,4.77,33.823,1,4.613,24.242,21.818,37.931
5,Progenitor,25.641,5.654,33.12,3,4.4,24.242,23.636,31.034
4,yasashiikumo,25.191,3.29,38.357,0,5.152,34.375,25.397,16.667
5,I_am_stoney,24,4.548,39.765,2,4.933,25.806,22.034,25.714
?,Hyonoobka,23.664,6.15,30.722,4,4.258,12.5,28.571,25
?,Naizuri,23.2,2.823,43.074,0,5.379,25.806,20.339,25.714
?,sunshine_r_w_p,22.628,2.948,46.291,2,5.806,26.829,15.385,32.258
?,xeyz,18,3.573,36.699,1,4.722,20,16.667,18.519
6,Jakemonkey,17.797,2.269,36.51,0,5.238,28.571,17.241,9.375
4,yashadox,16.935,1.689,41.75,0,5.81,25.641,14.583,10.811
?,Homebad,14.516,1.218,48.331,0,6.167,18.182,15,9.677
?,Rhummy,8,1.548,41.488,0,4.875,12,2.083,14.815
,,,,,,,,,
2025-03-08,,,,,,,,,
19,yosugala,54.545,16.18,31.565,9,3.567,54.545,58.333,46.429
13,FaLiLV,45.37,11.243,32.467,4,4.02,62.069,45.763,20
14,PulseVorteX,41.284,11.235,29.306,5,3.622,69.231,31.579,34.615
16,Diukes,36.667,13.319,26.829,9,3.061,40,43.902,20.833
10,LelPop,35.294,7.246,33.09,3,4.333,38.889,41.463,23.077
14,Alkios,35.088,10.236,28.505,8,3.725,50,33.333,28.947
?,Chemist,30.909,7.551,33.653,3,4.147,18.182,38.333,25
6,MD22,30.702,7.579,33.199,6,4.143,27.273,31.481,31.579
?,Hyonoobka,30.588,7.012,31.165,3,4.154,38.889,29.268,26.923
9,Maki04,27.523,5.545,36.945,2,4.333,34.615,26.316,23.077
?,KaedeDayo,27.059,4.464,38.463,2,4.826,50,21.951,19.231
?,Grospoliner,26.852,6.123,33.085,2,4.31,34.483,25.424,20
?,provenance,26.316,6.307,31.633,5,4.267,27.273,29.63,21.053
?,Nephirea,25.926,4.622,42.58,3,4.929,31.034,23.729,25
5,I_am_stoney,25.455,4.122,40.437,0,4.893,31.818,16.667,39.286
?,Solosion,24.771,3.583,36.67,0,4.815,42.308,22.807,11.538
6,Jakemonkey,23.529,4.38,36.667,1,4.55,50,19.512,11.538
7,Janoxx,21.296,3.234,40.419,0,5.174,27.586,20.339,15
10,SaikiChan,21.111,6.418,35.464,3,3.526,12,26.829,20.833
7,Kirox,20.175,3.165,35.438,0,5,22.727,14.815,26.316
4,Dry,19.266,4.673,32.104,3,4.095,23.077,21.053,11.538
?,Lakumix,18.889,5.426,33.091,4,3.882,16,19.512,20.833
3,mitsorubi,10.909,1.755,51.969,2,5.917,18.182,10,7.143
?,Homebad,6.667,0.899,49.522,0,5.333,4,4.878,12.5
,,,,,,,,,
2025-03-09,,,,,,,,,
19,yahallonyanpasu,46.667,17.581,25.787,23,2.857,43.75,53.333,37.209
15,Mami,45.385,13.451,26.958,10,3.441,60.714,43.056,36.667
?,beautiful,36.842,7.895,35.129,6,4.367,51.515,33.824,28.125
10,LelPop,36.601,8.72,31.484,8,4.107,51.22,33.333,25.806
13,oh95,33.987,7.676,31.199,6,4.192,56.098,23.457,32.258
?,florenz,33.077,6.962,32.745,3,4.093,50,31.944,20
6,MD22,32.68,5.031,34.316,2,4.82,43.902,30.864,22.581
9,ruuka,32.331,6.023,34.46,2,4.628,48.485,26.471,28.125
?,provenance,29.323,5.601,32.562,3,4.615,33.333,26.471,31.25
?,AnimeroD,24.667,6.896,30.738,5,3.486,37.5,26.667,11.628
5,I_am_stoney,22.876,3.64,34.441,2,4.743,26.829,23.457,16.129
7,Ephemeral,21.538,4.552,31.648,3,4.357,10.714,20.833,33.333
?,Nephirea,20,3.636,36.904,1,4.462,21.429,16.667,26.667
?,Naizuri,18.797,2.312,42.376,0,5.32,27.273,16.176,15.625
1,VuhrCulls,10.667,1.636,35.761,1,4.812,15.625,9.333,9.302
3,mitsorubi,7.333,0.88,38.803,0,5.182,12.5,5.333,6.977
,,,,,,,,,
2025-03-09,,,,,,,,,
17,SUS_DOMESTICUS,58.219,15.869,30.592,3,4.118,73.684,49.206,57.778
17,Sniparook,56.429,16.243,31.985,7,4.203,57.143,62.295,47.727
13,oh95,39.286,7.215,35.762,3,5.018,57.143,31.148,36.364
15,Rissa,39.062,9.78,33.418,6,4.76,47.059,38.776,33.333
9,wideFrogeWorried,35.156,7.475,35.107,4,5.022,44.118,30.612,33.333
9,ruuka,34.932,7.005,33.042,2,4.824,50,25.397,35.556
14,Alkios,33.582,9.342,34.652,7,4.511,58.065,24.59,28.571
7,Kirox,32.836,6.646,35.157,3,4.977,45.161,21.311,40.476
5,hmsuis,32.812,6.061,38.635,4,5.357,50,20.408,33.333
11,MrWolf,32.031,9.817,32.73,7,4.439,29.412,30.612,35.556
15,Mami,31.343,8.138,32.231,5,4.643,48.387,31.148,19.048
?,Yokipi,28.082,5.349,34.091,1,4.976,39.474,9.524,44.444
10,Kuterin,26.866,6.986,32.729,3,4.667,38.71,22.951,23.81
5,Skychael,23.571,3.248,39.333,1,5.576,28.571,21.311,22.727
5,Serozero,21.918,3.879,37.037,0,5.062,28.947,20.635,17.778
10,Zeal_Kido,21.429,4.645,35.289,2,5.033,22.857,16.393,27.273
,,,,,,,,,
2025-03-10,,,,,,,,,
14,Alkios,34.868,9.357,30.669,11,3.566,56.757,35.714,15.556
14,PulseVorteX,33.758,9.228,31.957,9,3.377,53.846,21.739,34.694
13,oh95,29.333,6.599,34.412,4,3.841,54.545,22.388,12.821
?,alicerin,27.879,6.469,32.092,5,4,44.118,28.947,16.364
?,provenance,26.115,5.98,32.724,4,3.829,38.462,20.29,24.49
10,Beokros,26.061,6.579,31.607,8,3.86,20.588,23.684,32.727
?,Lakumix,23.567,5.222,33.162,2,3.784,20.513,17.391,34.694
5,I_am_stoney,23.026,4.514,37.611,3,4.343,37.838,14.286,24.444
10,SaikiChan,22,4.904,35.137,4,3.97,29.545,19.403,17.949
6,MD22,21.053,4.085,38.742,4,4.469,35.135,14.286,20
6,Jakemonkey,20.606,4.293,38.742,7,4.5,35.294,15.789,18.182
4,yasashiikumo,19.333,4.148,35.797,3,4.103,27.273,19.403,10.256
?,Naizuri,15.333,2.207,40.7,0,4.783,34.091,10.448,2.564
3,mitsorubi,11.465,2.887,37.441,4,3.944,20.513,5.797,12.245
?,miiarad,10.909,0.96,46.105,0,5.833,17.647,7.895,10.909
3,isischan,9.868,2.187,35.591,2,4.267,16.216,10,4.444
,,,,,,,,,
2025-03-09,,,,,,,,,
17,FORTNAYT,53.922,18.838,27.392,9,3.164,62.069,65.116,30
19,yahallonyanpasu,53.913,23.651,23.743,21,2.581,65.385,51.562,48
14,Alkios,43.226,11.431,28.099,6,3.925,59.524,40.541,30.769
15,ericispog,37.302,7.613,33.242,3,4.617,42.857,36.364,33.333
10,LelPop,34.314,9.739,29.419,4,3.714,31.034,34.884,36.667
?,alicerin,34.127,7.34,32.849,3,4.558,51.429,36.364,13.889
13,oh95,32.903,7.253,32.439,5,4.431,42.857,32.432,23.077
8,MoltenAshes,28.696,8.646,31.463,5,3.576,30.769,25,36
?,KaedeDayo,28.571,3.456,40.798,0,5.389,40,25.455,22.222
6,MD22,27.742,4.73,35.037,0,4.837,30.952,28.378,23.077
?,Naizuri,20.635,1.988,41.631,0,5.808,28.571,18.182,16.667
?,Nephirea,19.608,4.046,35.842,0,4.35,20.69,18.605,20
5,Serozero,19.355,2.97,32.959,1,5.1,33.333,13.514,15.385
5,I_am_stoney,19.13,4.091,35.658,2,4.318,23.077,17.188,20
3,isischan,7.843,2.589,26.966,1,3.25,10.345,6.977,6.667
3,mitsorubi,6.087,1.339,37.89,1,4.429,3.846,3.125,16
,,,,,,,,,
2025-03-10,,,,,,,,,
?,channina,77.326,33.652,26.931,25,3.406,85.106,80.247,63.636
17,Sniparook,49.701,13.881,30.162,5,4.542,52,50,46.512
17,SUS_DOMESTICUS,47.977,12.742,33.614,5,4.675,45.098,47.5,52.381
14,Alkios,41.04,10.08,32.284,3,4.873,50.98,32.5,45.238
15,neoburnz,38.462,8.28,32.476,0,4.783,41.667,38.095,35.556
15,ericispog,38.15,7.74,35.393,1,5.121,45.098,31.25,42.857
16,Diukes,37.179,12.304,28.251,4,4.034,39.583,50.794,15.556
?,Yokipi,37.126,8.593,33.654,3,4.968,34,28.378,55.814
13,oh95,37.126,7.466,34.775,0,5.113,50,29.73,34.884
12,moosepi,35.465,7.592,35.754,1,4.82,46.809,30.864,31.818
