Tournament Date,Player ID,Player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate
2025-11-11,123,Konsumenci,35.897,11.719,28.406,8,4.095,65,23.636,38.095
2025-08-05,124,LelPop,40.196,10.871,29.601,2,4.122,41.176,36.364,43.902
2025-10-25,124,LelPop,32.432,8.203,29.436,2,4.458,26.667,26.667,41.379
2025-09-25,126,shadismith,20.354,7.479,28.13,3,3.304,47.059,22.642,6.977
2025-09-01,128,wideFrogeWorried,57.0,18.089,29.714,6,3.772,69.231,52.273,58.14
2025-09-02,128,wideFrogeWorried,50.758,16.157,27.425,6,3.985,33.333,57.407,50
2025-09-06,128,wideFrogeWorried,55.932,15.162,28.349,5,4,60.87,45.098,65.909
2025-09-08,128,wideFrogeWorried,62.185,19.219,28.535,7,4.041,63.158,75,50
2025-09-09,128,wideFrogeWorried,57.143,16.966,28.816,3,4.036,69.231,57.143,53.488
2025-09-11,128,wideFrogeWorried,54.63,15.877,26.759,2,4.034,42.105,50,66.667
2025-09-13,128,wideFrogeWorried,60.839,17.14,28.758,4,3.805,60,66.129,54.348
2025-09-19,128,wideFrogeWorried,52.381,14.593,28.789,6,3.879,40.909,52.941,56.604
2025-09-21,128,wideFrogeWorried,54.478,16.658,28.013,4,4.274,55.556,50,59.615
2025-09-23,128,wideFrogeWorried,56.78,14.035,28.915,4,4.373,54.545,58.491,55.814
2025-09-23,128,wideFrogeWorried,58.12,17.822,28.643,5,3.765,42.857,66,56.522
2025-10-06,128,wideFrogeWorried,52.991,17.311,28.837,3,3.806,50,53.846,54
2025-10-11,128,wideFrogeWorried,58.036,17.089,29.514,1,4.154,52.381,63.636,55.319
2025-10-11,128,wideFrogeWorried,60.0,20.307,28.081,8,3.746,56.25,61.224,60
2025-10-25,128,wideFrogeWorried,50.476,15.865,28.34,7,4.245,61.111,48.889,47.619
2025-10-27,128,wideFrogeWorried,46.4,14.535,27.147,3,4.069,48,56.098,38.983
2025-10-30,128,wideFrogeWorried,49.254,19.841,28.499,3,3.727,37.5,56,50
2025-11-01,128,wideFrogeWorried,55.97,19.21,27.101,4,3.787,50,57.692,57.692
2025-11-05,128,wideFrogeWorried,54.286,13.833,29.151,1,4.553,57.692,50.909,55.932
2025-11-06,128,wideFrogeWorried,50.781,15.802,28.256,4,4.154,41.667,54.167,51.786
2025-05-02,129,ericispog,57.143,15.523,27.639,5,3.953,56.522,63.043,51.163
2025-05-11,129,peeku,56.557,15.739,27.276,4,4.406,70,51.786,56.522
2025-05-30,129,peeku,47.368,13.035,28.565,1,3.889,73.077,41.509,40.741
2025-07-04,129,ericispog,45.872,10.668,29.526,4,4.56,61.538,52.381,29.268
2025-08-05,129,ericispog,52.174,13.65,29.485,3,4.056,65.385,50.847,47.17
2025-09-07,129,ericispog,60.656,15.881,30.837,4,4.338,63.636,56.364,64.444
2025-09-25,129,PROMOTEMD22,49.219,14.982,28.609,2,3.968,63.333,63.043,28.846
2025-11-15,129,PROMOTEMD22,53.957,15.559,25.581,0,4.547,62.963,59.322,43.396
2025-09-01,133,OnlyWorldDaiStar,41.732,9.842,29.471,2,4.132,77.778,32.787,39.583
2025-09-03,133,OnlyWorldDaiStar,32.867,7.609,30.222,0,4.511,51.724,25,33.333
2025-09-05,133,OnlyWorldDaiStar,34.286,10.729,27.189,3,3.722,60,32.558,23.81
2025-09-06,133,OnlyWorldDaiStar,29.032,5.954,28.553,1,4.528,57.143,23.077,23.529
2025-09-13,133,OnlyWorldDaiStar,34.127,8.845,29.118,0,4.209,41.667,39.286,23.913
2025-09-23,133,OnlyWorldDaiStar,34.568,7.383,29.437,0,4.536,60,25.714,32.258
2025-10-06,133,OnlyWorldDaiStar,38.168,11.177,30.308,3,3.94,75.862,18.75,35.185
2025-10-23,133,OnlyWorldDaiStar,32.71,9.56,29.468,3,4.171,61.538,20.513,26.19
2025-10-25,133,OnlyWorldDaiStar,44.444,12.125,29.518,2,4.312,62.963,38.776,37.5
2025-11-04,133,OnlyWorldDaiStar,33.333,9.634,28.253,0,3.906,76.471,31.111,14.706
2025-07-06,134,Jakemonkey,40.876,10.787,28.388,4,4.339,43.333,45.283,35.185
2025-07-26,134,Jakemonkey,36.0,8.795,27.655,2,4.5,30.769,54.348,17.073
2025-08-13,134,Jakemonkey,41.304,9.224,30.104,2,4.316,34.783,48.649,37.5
2025-08-15,134,Jakemonkey,38.095,7.814,31.582,0,4.475,63.636,33.962,26.667
2025-08-23,134,Jakemonkey,45.763,11.755,29.503,3,4.426,59.091,48.889,37.255
2025-08-25,134,Jakemonkey,46.97,11.887,27.222,0,4.081,64.706,49.02,40.625
2025-09-22,134,Jakemonkey,43.82,14.193,27.618,3,4,54.167,39.394,40.625
2025-09-23,134,Jakemonkey,48.649,13.128,28.511,3,4.241,76.471,50,36.957
2025-09-28,134,Jakemonkey,50.323,11.49,30.738,1,4.705,60,46.377,47.826
2025-10-08,134,Jakemonkey,44.828,11.739,28.504,2,4.269,50,35.714,55
2025-10-06,137,Mika_tw,38.835,12.563,27.171,2,3.8,25,40.816,42.105
2025-10-10,137,Mika_tw,39.806,12.428,28.137,3,4.22,37.5,26.667,54.762
2025-07-19,139,benevelante,37.963,10.257,32.628,4,4,38.095,31.818,44.186
2025-07-22,139,benevelante,30.38,7.892,32.063,1,4.208,46.667,25,27.778
2025-07-31,139,benevelante,38.583,8.539,30.332,1,4.469,40.909,31.25,43.86
2025-08-09,139,benevelante,42.308,11.15,30.748,2,4.364,47.059,43.182,39.535
2025-09-01,139,benevelante,35.398,7.491,32.19,1,4.725,39.13,27.083,42.857
2025-09-02,139,benevelante,38.462,12.249,27.108,2,3.686,42.105,41.86,31.034
2025-09-11,139,benevelante,34.746,10.925,28.805,1,3.805,42.105,32.075,34.783
2025-10-13,139,benevelante,38.596,10.809,29.383,1,4.182,31.818,43.137,36.585
2025-11-01,139,benevelante,35.135,9.311,29.559,3,4.487,45.833,38.462,27.083
2025-11-11,139,benevelante,33.884,6.968,30.776,1,4.732,36,31.373,35.556
2025-09-01,143,mahzrunner,46.429,13.362,29.181,4,3.75,54.545,39.535,48.936
2025-09-02,143,mahzrunner,43.529,13.483,30.665,6,4.189,52.632,38.235,43.75
2025-09-08,143,mahzrunner,44.186,12.341,29.082,5,4.228,23.81,39.286,57.692
2025-09-12,143,mahzrunner,41.667,12.564,27.468,2,4.109,26.087,39.623,50
2025-09-18,143,mahzrunner,36.275,12.774,27.764,3,3.703,29.412,26.531,52.778
2025-10-06,143,mahzrunner,42.188,12.876,28.579,4,4,38.095,25,60
2025-10-08,143,mahzrunner,27.174,9.756,28.678,3,3.52,40,26.829,22.222
2025-10-22,143,mahzrunner,35.714,9.312,28.822,2,4.622,8,33.929,53.333
2025-10-26,143,mahzrunner,43.22,13.618,29.741,2,4.02,48.148,46,36.585
2025-11-05,143,mahzrunner,47.664,13.483,27.367,5,4.216,36.842,46.809,53.659
2025-09-12,144,LiljaKatsuragi,37.879,7.85,32.018,2,4.74,36,36.508,40.909
2025-09-18,144,LiljaKatsuragi,39.604,9.308,31.047,2,4.4,52.174,25.641,46.154
2025-09-20,144,LiljaKatsuragi,44.355,9.833,28.338,3,4.273,30.435,46.154,48.98
2025-09-21,144,LiljaKatsuragi,32.075,7.191,27.273,1,4.853,22.222,36.957,30.952
2025-09-27,144,LiljaKatsuragi,40.86,12.77,30.042,3,3.868,50,35,43.59
2025-09-28,144,LiljaKatsuragi,40.458,9.84,29.009,2,4.66,50,37.736,37.5
2025-09-28,144,LiljaKatsuragi,43.86,10.934,30.788,2,4.38,50,45.455,40
2025-10-08,144,LiljaKatsuragi,41.985,10.28,29.457,4,4.455,59.259,38.235,36.111
2025-10-11,144,LiljaKatsuragi,50.82,12.819,29.306,3,4.581,60,50.877,45
2025-10-12,144,LiljaKatsuragi,40.179,10.092,32.022,0,4.644,37.5,36.364,47.222
2025-10-13,144,LiljaKatsuragi,45.6,14.269,28.714,2,4.018,58.333,46.667,39.286
2025-10-15,144,LiljaKatsuragi,37.5,8.684,28.71,2,4.807,34.483,19.298,54.545
2025-10-16,144,LiljaKatsuragi,40.351,7.587,31.571,0,5.022,42.105,39.13,40.816
2025-10-25,144,LiljaKatsuragi,40.164,10.514,29.847,2,4.551,48.276,44.681,30.435
2025-10-25,144,LiljaKatsuragi,44.954,10.626,29.832,4,4.694,50,42.857,45.238
2025-10-30,144,LiljaKatsuragi,45.455,9.566,28.896,2,5.229,54.545,39.726,49.153
2025-11-02,144,LiljaKatsuragi,53.719,17.196,29.541,7,3.785,53.571,57.447,50
2025-11-02,144,LiljaKatsuragi,50.515,14.363,30.082,1,4.102,68.182,35.714,57.576
2025-11-14,144,LiljaKatsuragi,37.778,10.433,30.388,1,4.088,68.75,22.5,41.176
2025-11-16,144,LiljaKatsuragi,46.847,13.076,28.559,2,4.058,40.741,43.75,55.556
2025-09-01,146,Tapumomo_,47.518,11.765,29.82,2,4.224,50,50.82,41.304
2025-09-02,146,Tapumomo_,38.384,10.65,27.554,3,4.105,26.667,27.273,55
2025-09-03,146,Tapumomo_,42.453,12.759,29.923,4,4.111,54.545,35.088,48.148
2025-09-10,146,Tapumomo_,37.615,12.108,28.227,6,3.732,25,39.344,37.5
2025-09-11,146,Tapumomo_,37.41,8.317,28.106,2,4.692,29.032,28.125,56.818
2025-09-23,146,Tapumomo_,35.052,9.321,27.54,3,4.294,40,29.545,39.474
2025-09-29,146,Tapumomo_,35.484,12.331,27.907,3,3.758,48.148,37.209,17.391
2025-10-06,146,Tapumomo_,43.59,13.894,28.891,2,3.843,50,43.59,40
2025-10-15,146,Tapumomo_,40.945,10.846,28.337,3,4.558,23.529,48.077,39.655
2025-10-19,146,Tapumomo_,43.966,13.697,26.645,1,4.118,38.095,45.098,45.455
2025-10-23,146,Tapumomo_,45.69,12.773,28.445,2,4.358,52.941,40.426,48.077
2025-11-05,146,Tapumomo_,46.218,11.8,29.791,0,4.509,55,40,48.148
2025-11-07,146,Tapumomo_,47.863,12.338,30.552,3,4.446,53.333,32.609,58.929
2025-05-05,147,thjalago,22.857,7.061,24.331,3,4.125,14.286,18.868,35.484
2025-05-19,147,thjalago,28.571,7.264,28.546,4,4.342,28,24,32.759
2025-05-29,147,thjalago,25.0,7.65,26.323,3,3.875,22.727,27.451,23.636
2025-06-03,147,thjalago,29.524,8.84,23.975,4,4.323,14.286,23.913,44.737
2025-10-23,147,thjalago,22.321,6.991,26.412,1,4.2,5.263,22.449,29.545
2025-10-25,147,thjalago,26.829,5.78,27.383,1,4.758,18.182,15.789,36.508
2025-11-05,147,thjalago,22.609,8.467,24.707,4,3.923,9.524,22.222,28.571
2025-11-07,147,thjalago,29.915,7.111,29.805,3,4.8,33.333,15.217,41.071
2025-09-06,148,uy5gf,27.451,8.199,28.426,2,3.714,34.615,36.842,13.158
2025-09-26,148,uy5gf,36.735,7.832,28.451,1,4.685,44.444,34.848,35.185
2025-09-27,148,uy5gf,31.646,9.403,26.764,2,4.08,21.429,36.111,31.034
2025-09-28,148,uy5gf,38.194,10.841,28.688,3,4.055,46.875,38.095,32.653
2025-10-06,148,uy5gf,28.244,6.676,29.674,0,4.297,17.241,25,37.037
2025-10-09,148,uy5gf,33.962,7.221,31.103,1,4.861,42.308,32.609,29.412
2025-10-10,148,uy5gf,33.333,7.688,29.88,2,4.676,29.167,28.889,42.424
2025-10-25,148,uy5gf,27.049,7.783,29.711,4,4.636,31.034,19.149,32.609
2025-11-07,148,uy5gf,34.746,8.797,31.175,2,4.463,26.923,42.222,31.915
2025-11-14,148,uy5gf,33.333,8.549,28.068,1,4.312,50,27.5,30.556
2025-09-07,149,Zozo,45.038,9.582,30.955,3,4.797,31.579,46.154,48.936
2025-09-18,149,Zozo,40.678,8.72,28.897,2,4.646,44.444,33.962,46.809
2025-09-23,149,Zozo,29.825,8.658,28.492,3,4,21.429,28.261,37.5
2025-09-27,149,Zozo,34.646,9.733,30.389,3,4.205,29.63,40.385,31.25
2025-09-29,149,Zozo,35.0,11.357,26.993,0,3.714,33.333,40,30.769
2025-10-08,149,Zozo,45.614,11.994,28.463,2,4.231,45.455,35.417,56.818
2025-10-11,149,Zozo,40.179,12.059,29.495,3,3.867,36,41.304,41.463
2025-10-16,149,AnShiraishi,43.75,13.06,27.949,0,4.196,10.526,44.068,56
2025-10-23,149,Zozo,38.028,10.596,29.223,0,4.222,29.167,30.508,49.153
2025-10-27,149,Zozo,42.045,13.022,27.85,1,4.108,38.462,34.091,54.839
2025-10-30,149,Zozo,39.669,11.786,28.348,4,4.625,42.105,29.825,51.111
2025-11-02,149,Zozo,51.938,12.809,29.727,1,4.463,60.87,50.909,49.02
2025-11-07,149,Zozo,40.777,12.683,29.557,1,3.738,28.571,47.368,40.909
2025-11-14,149,Zozo,41.509,13.299,30.307,2,3.614,50,34.091,45
2025-11-16,149,Zozo,54.054,14.368,29.792,3,4.267,31.579,53.191,64.444
2025-09-08,150,Bommie,43.75,10.671,28.191,2,4.245,11.765,43.636,57.5
2025-09-09,150,Bommie,48.718,13.031,29.423,4,4,38.095,47.458,56.757
2025-09-13,150,Bommie,40.0,9.958,28.639,1,4.24,34.783,36,46.154
2025-09-15,150,Bommie,48.113,11.743,30.059,2,4.431,58.333,45.455,44.737
2025-09-21,150,Bommie,36.19,8.068,30.028,0,4.921,31.25,38.776,35
2025-09-23,150,Bommie,46.914,12.03,28.493,1,4.184,46.667,31.429,64.516
2025-09-27,150,Bommie,41.414,7.158,29.563,0,5.024,28.571,34.286,53.488
2025-09-27,150,Bommie,48.485,11.526,29.849,1,4.542,54.545,44.444,52.941
2025-09-29,150,Bommie,40.385,11.055,26.891,3,4.167,16.667,39.535,51.163
2025-10-06,150,Bommie,34.752,7.581,30.089,0,4.857,30.769,31.667,40
2025-10-10,150,Bommie,37.864,9.996,32.929,1,4.308,31.818,37.5,41.463
2025-10-13,150,Bommie,46.429,11.687,28.552,2,4.385,42.857,49.091,44.444
2025-10-15,150,Bommie,33.333,7.74,32.532,1,4.795,26.471,28.302,44.444
2025-10-16,150,Bommie,37.903,9.709,30.163,1,4.511,21.739,30.909,54.348
2025-10-23,150,Bommie,35.043,9.089,30.695,2,4.537,34.615,26.531,45.238
2025-10-25,150,Bommie,38.739,8.865,29.852,1,4.442,42.308,27.083,51.351
2025-10-30,150,Bommie,33.01,8.51,31.748,0,4.382,42.105,21.277,43.243
2025-11-07,150,Bommie,44.681,10.814,29.711,0,4.381,35.714,38.095,55.263
2025-11-11,150,Bommie,36.567,8.49,31.211,0,4.531,34.483,33.333,42.222
2025-11-14,150,Bommie,39.583,10.433,29.396,1,4.237,35,42.5,38.889
2025-11-05,151,MageFlameFreeze,40.517,9.983,30.846,0,4.511,38.095,34.694,47.826
2025-11-11,151,MageFlameFreeze,32.143,8.97,28.401,4,4.022,15.625,31.034,44
2025-11-02,155,Unborned,17.172,6.36,28.661,4,4,37.5,11.111,15.789
2025-11-15,155,Unborned,32.0,10.429,30.967,3,3,43.478,24.138,30.435
2025-07-10,156,zental,44.681,15.085,27.281,6,3.69,47.826,36.585,53.333
2025-08-05,156,zental,51.493,10.584,31.549,1,4.58,42.857,48.214,57.895
2025-08-09,156,zental,48.276,13.233,30.147,2,4.095,47.368,41.935,54.054
2025-08-27,156,zental,47.674,15.032,28.939,2,3.707,65.217,42.105,40
2025-08-31,156,zental,51.818,17.203,27.727,5,3.807,54.545,43.137,62.162
2025-09-04,156,zental,52.778,15.592,29.166,4,3.825,52,55.319,50
2025-09-08,156,zental,54.286,14.899,29.517,7,4.276,58.621,46.97,62.222
2025-09-11,156,zental,42.373,13.827,28.022,6,3.88,42.105,41.509,43.478
2025-11-15,156,zental,34.646,13.744,24.936,4,4.091,31.034,32.692,39.13
2025-11-16,156,zental,52.336,17.75,27.519,7,3.893,35,58.14,54.545
2025-09-04,157,CM02,39.695,6.584,28.595,0,4.481,35,33.898,48.077
2025-09-05,157,CM02,23.81,7.259,25.401,1,3.88,20,25.581,23.81
2025-09-08,157,CM02,21.429,5.356,28.368,2,4.542,19.048,23.077,20.513
2025-09-13,157,CM02,19.82,5.222,29.305,1,3.955,26.923,21.951,13.636
2025-09-18,157,CM02,31.25,9.67,26.919,4,4.143,33.333,33.333,28.571
2025-09-23,157,CM02,30.0,4.288,31.175,1,5.519,29.412,28.947,31.429
2025-09-25,157,CM02,26.446,9.292,28.271,3,3.75,17.241,47.826,10.87
2025-10-10,157,CM02,29.412,5.52,32.251,1,5.075,52.632,25.758,25.49
2025-10-16,157,CM02,30.435,5.622,29.805,0,5.071,34.483,36.207,21.569
2025-10-25,157,CM02,25.62,3.953,31.156,0,5.097,33.333,22.5,23.529
2025-10-27,157,CM02,22.549,5.841,26.214,1,4.478,7.692,28.947,26.316
2025-11-02,157,CM02,23.469,5.58,30.04,0,4.435,28.571,21.429,22.857
2025-11-07,157,CM02,32.258,5.892,32.093,0,4.9,29.63,37.255,28.261
2025-11-11,157,CM02,32.353,8.749,31.822,4,3.758,46.667,28.889,30.952
2025-11-15,157,CM02,36.145,10.062,34.349,3,3.4,35.714,28.125,43.243
2025-09-12,159,legrandort,36.029,7.355,28.768,0,4.918,38.235,33.333,36.667
2025-09-18,159,legrandort,21.951,4.259,31.242,1,5,26.316,21.429,20.833
2025-09-21,159,legrandort,32.381,9.762,30.464,3,4.588,37.5,30.612,32.5
2025-09-23,159,legrandort,27.027,6.02,29.423,0,4.7,17.647,33.333,23.913
2025-09-25,159,legrandort,36.667,9.865,30.038,3,4.273,26.923,38.889,40
2025-09-27,159,legrandort,23.636,4.65,32.235,0,4.962,29.412,23.913,21.277
2025-10-10,159,legrandort,37.594,6.311,33.551,0,5.16,47.059,30.357,39.535
2025-10-11,159,legrandort,35.0,7.582,30.791,2,5.048,25,41.509,31.915
2025-10-14,159,legrandort,40.816,6.327,32.114,2,5.533,58.333,30.882,45.455
2025-10-19,159,legrandort,31.034,6.745,29.139,0,4.833,33.333,19.608,43.182
2025-10-21,159,legrandort,34.127,8.405,31.302,1,4.419,47.619,34.783,25
2025-10-22,159,legrandort,26.415,4.88,31.783,0,5.286,38.889,21.951,25.532
2025-10-22,159,BandoriIsLife,34.146,10.416,30.916,5,4.167,55,27.778,32.653
2025-10-26,159,legrandort,34.579,8.062,30.497,2,4.541,35.714,41.026,27.5
2025-10-27,159,legrandort,34.211,8.518,30.346,1,4.641,46.154,25,36.364
2025-11-01,159,legrandort,30.38,7.623,29.734,0,4.375,36,36.111,11.111
2025-11-02,159,legrandort,35.772,9.754,30.486,1,4,39.13,28.846,41.667
2025-11-05,159,legrandort,32.323,8.675,30.064,2,4.344,35,27.907,36.111
2025-11-07,159,legrandort,39.362,9.65,30.483,1,4.432,42.857,45.238,31.579
2025-11-11,159,legrandort,33.945,7.516,32.659,1,3.946,47.059,27.273,35.417
2025-09-25,160,Skychael,33.333,8.152,26.688,1,4.4,28,31.915,39.394
2025-09-25,160,Skychael,30.476,11.636,26.478,5,3.25,22.222,28.205,38.462
2025-09-29,160,Skychael,35.577,13.64,25.952,4,3.486,30,37.778,35.897
2025-10-02,160,Skychael,37.19,14.625,27.01,9,3.756,48.387,26.923,42.105
2025-10-09,160,Skychael,31.522,10.215,26.833,3,4.069,38.889,17.647,40
2025-10-10,160,Skychael,30.973,9.271,30.254,0,3.971,23.077,30.435,36.585
2025-10-11,160,Skychael,34.615,14.395,26.388,5,3.472,40,26.19,40.476
2025-10-12,160,Skychael,30.357,10.598,27.221,4,4.206,34.375,20.455,38.889
2025-10-13,160,Skychael,36.782,12.178,27.542,4,4.125,7.143,38.235,46.154
2025-10-14,160,Skychael,37.815,11.019,26.276,1,4,40,37.037,37.5
2025-10-15,160,Skychael,40.458,15.891,27.049,8,3.774,51.724,42.308,32
2025-10-16,160,Skychael,34.677,11.551,27.054,6,4.186,47.826,29.091,34.783
2025-10-16,160,Skychael,34.862,11.905,27.246,1,3.579,40.909,31.25,35.897
2025-10-21,160,Skychael,34.559,11.381,27.669,1,3.936,35.897,27.66,40
2025-10-22,160,Skychael,32.5,13.057,27.014,7,3.744,48.148,18.605,36
2025-10-27,160,Skychael,41.6,14.669,27.587,6,3.962,45.455,47.727,35.593
2025-10-27,160,Skychael,31.25,9.015,26.591,2,4.229,26.087,35.417,29.268
2025-10-30,160,Skychael,34.959,8.591,31.576,2,4.791,40.741,30.769,36.364
2025-11-05,160,Skychael,29.703,9.44,27.363,3,4.033,32,35.714,20.588
2025-11-06,160,Skychael,27.778,7.001,30.024,1,4.467,23.529,27.083,30.233
2025-09-06,164,IAmAsianNoob,36.29,8.109,29.796,2,4.378,38.095,36.538,35.294
2025-09-07,164,IAmAsianNoob,32.773,7.116,32.227,2,4.718,26.923,28.846,41.463
2025-09-09,164,IAmAsianNoob,32.237,7.3,31.172,2,4.408,24,22.727,45.902
2025-09-13,164,IAmAsianNoob,30.159,5.983,30.312,0,4.763,12.5,33.929,34.783
2025-09-21,164,IAmAsianNoob,23.932,4.899,30.118,0,4.964,30.769,19.565,25.862
2025-09-23,164,IAmAsianNoob,27.027,4.731,29.626,0,5.067,17.647,29.167,28.261
2025-09-25,164,IAmAsianNoob,24.265,6.674,32.263,2,4.364,21.429,25.581,24.615
2025-09-27,164,IAmAsianNoob,31.613,6.822,29.752,1,4.653,25,24.286,43.86
2025-09-29,164,IAmAsianNoob,31.481,7.515,31.594,1,4.5,15,35.849,34.286
2025-10-09,164,IAmAsianNoob,27.174,5.708,29.283,1,4.72,27.778,11.765,40
2025-10-10,164,IAmAsianNoob,32.231,8.733,31.01,0,4.077,19.355,35.714,37.5
2025-10-25,164,IAmAsianNoob,28.834,4.921,30.495,0,5.106,9.677,36.508,30.435
2025-11-07,164,IAmAsianNoob,34.677,8.223,34.8,2,4.581,29.63,31.373,41.304
2025-11-15,164,IAmAsianNoob,26.744,8.763,32.385,5,3.174,11.111,29.032,32.432
2025-11-15,164,IAmAsianNoob,38.298,9.474,30.221,1,4.389,20,35.897,47.5
2025-09-04,166,gw13,36.111,8.323,30.644,2,4.359,52,36.17,25
2025-11-11,166,gw13,26.866,6.992,29.649,4,4.5,27.586,28.333,24.444
2025-11-07,167,Hadarios,22.222,3.974,32.053,0,5.192,20,17.391,26.786
2025-08-31,168,AmamiyaSora,35.455,7.792,30.284,0,4.59,54.545,25.49,37.838
2025-09-01,168,AmamiyaSora,33.036,6.743,30.308,0,4.324,40.909,27.907,34.043
2025-09-01,168,AmamiyaSora,47.934,12.186,29.572,3,3.879,79.167,35.185,46.512
2025-09-04,168,AmamiyaSora,39.216,8.298,29.89,1,4.55,50,37.143,33.333
2025-09-12,168,AmamiyaSora,41.216,6.433,35.35,0,5.361,61.765,30,40.741
2025-09-18,168,AmamiyaSora,43.478,8.653,29.577,4,4.82,59.259,40.909,36.364
2025-10-25,168,AmamiyaSora,37.615,9.269,31.105,3,4.732,61.111,32.653,33.333
2025-11-02,168,AmamiyaSora,34.579,8.078,30.363,1,4.568,52.941,38.889,19.444
2025-11-05,168,AmamiyaSora,34.653,8.179,30.086,1,4.486,38.095,31.707,35.897
2025-11-14,168,AmamiyaSora,27.586,9.23,28.347,2,3.625,21.053,29.032,29.73
2025-10-12,169,yashadox,26.515,6.102,30.263,0,4.6,25.926,18.519,35.294
2025-11-05,169,yashadox,27.193,5.243,31.028,0,4.903,23.077,27.66,29.268
2025-08-14,170,hubcioskubcio,11.494,2.48,30.448,0,4.7,6.667,15,9.375
2025-08-15,170,hubcioskubcio,16.842,4.493,30.032,1,4.188,16.667,13.953,20.588
2025-08-24,170,hubcioskubcio,15.596,3.021,30.129,0,4.941,15.789,14.815,16.667
2025-08-25,170,hubcioskubcio,17.0,4.351,28.136,2,4.118,18.182,17.949,15.385
2025-08-27,170,hubcioskubcio,21.429,3.705,28.796,1,4.917,10.526,17.391,29.787
2025-09-02,170,hubcioskubcio,16.667,3.106,30.407,1,5.294,21.739,7.692,22.5
2025-09-08,170,hubcioskubcio,23.333,4.407,30.861,0,5.071,16.667,18.868,32.558
2025-09-11,170,hubcioskubcio,14.815,2.476,27.294,1,5.312,21.053,8,20.513
2025-10-12,170,hubcioskubcio,15.873,2.567,31.332,0,5.3,26.087,12.245,14.815
2025-11-07,170,hubcioskubcio,22.321,5.627,32.32,3,4.64,30.769,18.919,20.408
2025-10-16,171,JustaWeirdo,23.729,8.642,28.59,5,4.143,38.889,19.298,23.256
2025-10-16,171,JustaWeirdo,29.134,8.455,28.177,3,4.135,35.714,23.81,34
2025-10-19,171,JustaWeirdo,30.714,7.109,28.029,2,4.977,30.435,22.414,38.983
2025-10-21,171,JustaWeirdo,19.192,4.999,30.481,1,4.368,21.053,18,20
2025-10-22,171,JustaWeirdo,26.984,7.085,29.191,3,4.706,16,26.786,33.333
2025-10-23,171,JustaWeirdo,30.435,7.865,28.437,1,4.6,13.636,21.154,51.22
2025-10-25,171,JustaWeirdo,25.424,8.312,27.367,4,4.133,23.81,19.298,35
2025-10-25,171,JustaWeirdo,26.667,5.512,29.393,2,5,18.182,31.579,25
2025-10-27,171,JustaWeirdo,16.484,3.911,28.782,0,4.667,13.333,10.256,24.324
2025-10-27,171,JustaWeirdo,21.429,6.024,27.739,1,4.25,17.391,18.75,26.829
2025-10-30,171,JustaWeirdo,20.896,6.009,30.406,2,4.786,25,20,19.231
2025-11-02,171,JustaWeirdo,24.242,5.801,29.563,2,4.417,27.778,22.222,25
2025-11-04,171,JustaWeirdo,25.743,5.377,29.046,1,4.731,15,17.778,41.667
2025-11-05,171,JustaWeirdo,25.21,4.848,30.022,1,5.167,40,11.111,31.481
2025-11-05,171,JustaWeirdo,23.364,6.676,26.167,2,4.32,11.538,36.17,14.706
2025-11-07,171,JustaWeirdo,27.723,6.917,27.78,0,4.357,28.571,25,29.787
2025-11-11,171,JustaWeirdo,30.526,10.151,28.801,7,3.31,8.333,24.49,47.059
2025-11-15,171,JustaWeirdo,17.526,5.864,30.994,6,3.353,15,13.158,23.077
2025-11-15,171,JustaWeirdo,22.34,5.432,27.964,2,4.667,6.667,7.692,42.5
2025-11-16,171,JustaWeirdo,35.556,7.363,28.646,2,4.833,28.571,29.31,46.939
2025-09-01,172,oolli,34.483,9.019,28.775,2,4.125,28.571,42,28.889
2025-09-05,172,oolli,39.806,10.473,27.58,3,4,42.857,42.553,35.714
2025-09-06,172,oolli,35.185,8.897,28.864,0,4.053,34.783,32.432,37.5
2025-09-06,172,oolli,35.897,6.992,31.093,3,4.667,40,41.86,28.571
2025-09-09,172,oolli,38.931,11.073,30.21,5,4.02,28.571,45.763,36.364
2025-09-19,172,oolli,30.556,6.709,29.615,2,4.727,21.053,36.735,27.5
2025-09-20,172,oolli,40.0,9.244,29.827,2,4.357,38.095,32.558,48.78
2025-10-12,172,oolli,34.194,7.857,29.813,1,4.642,29.412,30.769,41.071
2025-10-13,172,oolli,35.2,9.319,29.021,2,4.364,37.5,33.333,35.714
2025-10-15,172,oolli,35.385,8.031,30.426,0,4.87,29.63,39.216,34.615
2025-10-22,172,oolli,25.0,5.659,29.754,0,4.767,25.926,20.93,28
2025-10-30,172,oolli,44.8,11.791,29.557,4,4.607,46.429,48.889,40.385
2025-11-05,172,oolli,31.667,8.702,28.514,3,4.553,30,35.849,27.66
2025-11-14,172,oolli,29.762,10.23,27.318,5,3.8,35,26.471,30
2025-11-15,172,oolli,32.031,6.299,30.279,2,4.951,27.586,36.538,29.787
2025-10-11,174,a_hooman,17.857,3.809,31.36,1,5.1,9.524,20.455,19.149
2025-10-11,174,a_hooman,11.207,2.142,29.935,0,4.538,6.897,8.889,16.667
2025-10-13,174,a_hooman,20.213,6.028,28.768,1,4.263,34.783,10.526,21.212
2025-10-14,174,a_hooman,17.895,4.549,31.186,1,4.412,15,20.833,14.815
