Tournament Date,Player ID,player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate,rigs,rigs hit,correct count,song count,Rigs missed,Offlist GR
2025-07-08,201,rorf,42.308,10.164,29.199,2,4.341,23.077,40.476,58.333,28,27,44,104,1,22.37%
2025-07-09,201,rorf,40.152,11.013,27.537,3,4.132,45.833,35.714,44.737,33,31,53,132,2,22.22%
2025-07-13,201,rorf,40.517,10.036,29.584,5,4.277,43.478,34.694,45.455,25,25,47,116,0,24.18%
2025-07-19,201,rorf,31.148,7.142,28.533,1,4.421,35,26.667,35.714,23,19,38,122,4,19.19%
2025-07-19,201,rorf,40.152,13.281,28.738,8,3.623,55,33.333,43.478,37,34,53,132,3,20.00%
2025-07-20,201,rorf,42.991,13.234,26.528,5,3.5,70.588,30.435,45.455,29,27,46,107,2,24.36%
2025-07-23,201,rorf,36.19,8.726,29.841,1,4.316,54.167,31.25,30.303,25,19,38,105,6,23.75%
2025-07-23,201,rorf,40.625,11.876,26.592,4,3.865,44,30.435,47.368,29,25,52,128,4,27.27%
2025-07-24,201,rorf,37.5,11.0,27.626,3,4.077,0,35.294,45.652,29,22,39,104,7,22.67%
2025-07-27,201,rorf,36.458,9.218,30.346,3,4.114,36,26.19,51.724,25,22,35,96,3,18.31%
2025-07-30,201,rorf,47.651,14.184,27.924,10,4.056,56.098,32.759,58,41,39,71,149,2,29.63%
2025-08-02,201,rorf,47.619,11.705,29.551,3,4.183,61.111,39.683,53.333,35,31,60,126,4,31.87%
2025-08-02,201,rorf,42.742,14.011,26.564,5,3.264,50,49.123,31.915,36,34,53,124,2,21.59%
2025-08-05,201,rorf,37.755,11.034,28.349,2,3.919,37.5,41.667,30.769,22,17,37,98,5,26.32%
2025-08-05,201,rorf,49.58,12.293,26.697,3,3.966,48.276,50,50,37,33,59,119,4,31.71%
2025-08-06,201,rorf,40.566,13.259,27.186,4,3.977,50,47.222,32,31,27,43,106,4,21.33%
2025-08-09,201,rorf,47.414,12.621,28.343,3,4.291,42.857,45.652,52.381,31,28,55,116,3,31.76%
2025-08-09,201,rorf,34.409,10.831,26.586,3,3.594,35.294,19.355,44.444,29,21,32,93,8,17.19%
2025-08-11,201,rorf,31.111,7.95,28.109,1,4.214,30,25.714,37.143,21,18,28,90,3,14.49%
2025-08-12,201,rorf,41.88,12.172,27.337,1,3.98,46.154,37.778,43.478,41,37,49,117,4,15.79%
2025-08-13,201,rorf,39.423,11.339,25.771,4,3.829,31.25,37.5,45,22,21,41,104,1,24.39%
2025-08-13,201,rorf,51.351,13.732,28.21,3,4.053,65.217,39.535,55.556,31,28,57,111,3,36.25%
2025-08-14,201,rorf,36.066,11.777,27.286,3,3.659,22.727,25.581,49.123,28,25,44,122,3,20.21%
2025-06-03,202,mekoKicco,53.846,12.443,30.35,3,4.571,71.429,51.22,44.828,26,24,49,91,2,38.46%
2025-06-13,202,mekoKicco,49.524,11.253,30.138,1,4.538,63.158,48.485,45.283,22,18,52,105,4,40.96%
2025-06-14,202,mekoKicco,46.535,12.865,29.217,0,4.021,50,41.463,50,24,22,47,101,2,32.47%
2025-06-21,202,mekoKicco,55.782,12.482,30.035,3,4.159,57.143,53.125,58.065,36,35,82,147,1,42.34%
2025-06-26,202,mekoKicco,57.258,14.257,28.982,3,4.282,65.217,58.696,52.727,35,31,71,124,4,44.94%
2025-07-15,202,mekoKicco,56.452,14.092,29.396,2,4.029,60,54.167,57.377,31,30,70,124,1,43.01%
2025-07-22,202,mekoKicco,54.545,14.136,30.328,3,4.061,56,59.574,48.98,36,30,66,121,6,42.35%
2025-07-26,202,mekoKicco,52.427,16.385,30.1,2,3.852,38.095,63.415,48.78,30,26,54,103,4,38.36%
2025-07-27,202,mekoKicco,57.576,15.03,29.588,4,3.921,50,63.793,54.348,38,37,76,132,1,41.49%
2025-08-02,202,Wuffles,62.727,15.056,30.509,1,4.188,77.273,55.263,62,29,26,69,110,3,53.09%
2025-08-04,202,Wuffles,55.856,14.198,28.928,2,3.984,55,61.702,50,29,27,62,111,2,42.68%
2025-08-05,202,mekoKicco,60.448,13.353,32.768,3,4.506,42.857,64.286,63.158,39,35,81,134,4,48.42%
2025-08-13,202,mekoKicco,54.808,15.165,30.017,3,3.86,70,52.174,50,28,25,57,104,3,42.11%
2025-08-15,202,mekoKicco,57.895,15.577,29.925,4,3.982,77.778,51.163,55.882,31,28,55,95,3,42.19%
2025-06-06,205,TBDhater,37.302,8.868,30.271,1,4.532,38.889,30.435,41.935,42,37,47,126,5,11.90%
2025-06-07,205,TBDhater,40.594,9.697,30.056,3,4.585,22.222,47.368,42.222,37,34,41,101,3,10.94%
2025-06-08,205,TBDhater,38.095,8.472,30.165,3,4.646,28.125,34.043,48.936,39,37,48,126,2,12.64%
2025-06-13,205,TBDhater,48.718,10.601,30.187,2,4.386,26.316,47.917,58,51,46,57,117,5,16.67%
2025-06-14,205,TBDhater,43.636,11.067,30.867,3,4.292,30.769,53.846,42.222,46,43,48,110,3,7.81%
2025-06-16,205,TBDhater,38.4,9.064,31.922,2,4.146,43.333,34.545,40,40,35,48,125,5,15.29%
2025-06-24,205,TBDhater,36.364,7.807,31.374,3,4.333,42.857,31.034,39.13,49,40,48,132,9,9.64%
2025-07-04,205,TBDhater,33.708,7.512,30.746,2,4.267,38.462,26.19,41.176,33,26,30,89,7,7.14%
2025-07-09,205,TBDhater,36.628,7.955,31.956,2,4.492,35,32.308,41.791,60,49,63,172,11,12.50%
2025-07-11,205,TBDhater,42.553,10.884,29.23,1,4.075,37.5,41.667,45.238,40,33,40,94,7,12.96%
2025-07-16,205,TBDhater,22.609,6.561,29.998,2,4.038,16.667,25,21.951,35,23,26,115,12,3.75%
2025-08-06,205,TBDhater,41.0,12.333,28.156,4,4.073,28.571,39.13,47.5,36,28,41,100,8,20.31%
2025-08-10,205,TBDhater,40.385,9.44,30.723,1,4.048,45,39.474,39.13,34,29,42,104,5,18.57%
2025-08-11,205,TBDhater,33.0,13.204,27.283,7,3.515,38.889,31.818,31.579,30,26,33,100,4,10.00%
2025-08-12,205,TBDhater,33.333,9.82,30.079,3,4.026,34.615,28.889,36.957,45,34,39,117,11,6.94%
2025-06-03,207,Wolbachia,36.19,10.513,24.514,1,4.132,33.333,32.609,42.105,30,28,38,105,2,13.33%
2025-06-08,207,Wolbachia,33.333,8.206,28.298,4,4.471,31.25,28.261,40,15,13,34,102,2,24.14%
2025-06-13,207,Wolbachia,27.368,7.627,27.338,3,4.192,14.286,20,41.026,17,16,26,95,1,12.82%
2025-06-13,207,Wolbachia,37.168,9.603,28.441,5,4.31,26.087,31.818,47.826,24,23,42,113,1,21.35%
2025-06-14,207,Wolbachia,41.538,10.125,29.253,3,4.481,23.077,40,51.852,34,32,54,130,2,22.92%
2025-06-21,207,Wolbachia,26.667,7.668,30.237,3,4.042,23.529,17.647,35.897,15,13,24,90,2,14.67%
2025-06-21,207,Wolbachia,37.037,9.046,27.746,3,4.45,40,30.612,43.59,25,22,40,108,3,21.69%
2025-06-26,207,Wolbachia,39.062,10.523,28.449,6,4.26,23.077,28.571,56.604,31,29,50,128,2,21.65%
2025-06-26,207,Wolbachia,33.065,10.201,27.864,5,3.976,9.091,33.962,42.857,23,22,41,124,1,18.81%
2025-06-27,207,Wolbachia,39.474,13.902,25.925,8,3.578,11.765,26.923,64.444,28,26,45,114,2,22.09%
2025-06-29,207,Wolbachia,32.653,9.278,29.166,3,4.219,25,27.027,45.455,18,16,32,98,2,20.00%
2025-07-01,207,Wolbachia,39.048,9.791,29.105,3,4.293,32,32.5,50,27,25,41,105,2,20.51%
2025-07-03,207,Wolbachia,37.956,10.643,27.314,2,3.942,30.769,30.508,50,36,29,52,137,7,22.77%
2025-07-04,207,Wolbachia,28.571,12.198,25.159,6,3.321,35.714,24.444,30.769,20,19,28,98,1,11.54%
2025-07-04,207,Wolbachia,30.693,6.911,28.294,2,4.645,13.636,24.444,50,14,13,31,101,1,20.69%
2025-07-06,207,Wolbachia,40.952,9.969,27.458,2,4.372,33.333,30.556,54.762,27,26,43,105,1,21.79%
2025-07-07,207,Wolbachia,39.683,11.106,26.671,5,4.14,22.222,22.807,64.706,29,26,50,126,3,24.74%
2025-07-10,207,Wolbachia,46.226,15.881,26.152,8,3.694,25,43.902,57.778,30,27,49,106,3,28.95%
2025-07-18,207,Wolbachia,38.393,10.152,27.733,3,4.163,20,34.694,55.263,23,21,43,112,2,24.72%
2025-07-18,207,Wolbachia,40.0,12.506,26.697,7,3.865,41.667,41.818,37.255,33,31,52,130,2,21.65%
2025-07-19,207,Wolbachia,37.302,11.875,26.6,3,3.787,30.435,29.032,53.659,32,25,47,126,7,23.40%
2025-07-23,207,Wolbachia,34.579,11.778,26.162,4,3.568,7.692,28.846,50,21,21,37,107,0,18.60%
2025-07-26,207,Wolbachia,32.576,10.645,29.171,4,3.814,27.586,21.429,48.936,29,24,43,132,5,18.45%
2025-07-30,207,Wolbachia,29.487,8.093,26.741,2,4.13,23.529,14.286,40,17,14,23,78,3,14.75%
2025-07-30,207,Wolbachia,43.506,12.106,26.34,6,4.164,29.73,40.984,55.357,34,34,67,154,0,27.50%
2025-08-02,207,Wolbachia,50.909,14.546,28.423,6,3.982,31.818,42.105,66,30,29,56,110,1,33.75%
2025-08-04,207,Wolbachia,40.678,8.832,28.092,2,4.708,31.818,34.545,53.659,20,19,48,118,1,29.59%
2025-08-05,207,Wolbachia,31.633,8.39,32.086,3,4.355,38.889,23.077,42.857,11,10,31,98,1,24.14%
2025-08-05,207,Wolbachia,41.667,13.373,28.674,4,3.45,46.667,25,56.098,24,22,40,96,2,25.00%
2025-08-06,207,Wolbachia,40.566,10.84,28.3,2,4.256,45,22.222,52,19,17,43,106,2,29.89%
2025-08-09,207,Wolbachia,37.755,10.957,27.141,2,3.595,46.154,30.435,43.59,20,18,37,98,2,24.36%
2025-08-11,207,Wolbachia,38.0,9.441,28.098,1,4.316,16.667,25,63.158,21,20,38,100,1,22.78%
2025-08-11,207,Wolbachia,39.837,10.103,30.166,3,4.367,37.037,22.917,58.333,22,21,49,123,1,27.72%
2025-08-12,207,Wolbachia,37.963,12.381,28.747,5,3.927,29.167,29.545,52.5,22,22,41,108,0,22.09%
2025-08-13,207,Wolbachia,36.634,10.93,27.584,5,3.811,37.5,36.735,36.111,25,21,37,101,4,21.05%
2025-08-14,207,Wolbachia,34.0,11.709,28.618,5,3.5,26.923,29.167,50,16,16,34,100,0,21.43%
2025-08-15,207,Wolbachia,34.146,11.88,25.696,3,3.464,18.182,30.303,42.105,15,14,28,82,1,20.90%
2025-06-02,214,Torradinhas,30.097,9.15,26.809,5,4,15.789,34,32.353,20,18,31,103,2,15.66%
2025-06-16,214,Torradinhas,34.513,10.691,27.855,6,3.949,37.037,31.818,35.714,34,30,39,113,4,11.39%
2025-06-23,214,Torradinhas,33.871,8.749,28.591,1,3.833,60,32.692,25,40,31,42,124,9,13.10%
2025-07-17,214,Torradinhas,36.111,8.431,28.55,3,4.019,36,31.818,41.509,43,38,52,144,5,13.86%
2025-07-24,214,Torradinhas,36.283,8.435,29.903,4,4.585,66.667,26.316,40.909,28,25,41,113,3,18.82%
2025-07-29,214,Torradinhas,34.783,12.384,26.82,4,3.5,40,40,25,32,27,40,115,5,15.66%
2025-07-30,214,Torradinhas,24.359,9.576,23.705,4,3.263,29.412,23.81,22.5,22,17,19,78,5,3.57%
2025-08-05,214,Torradinhas,31.395,11.18,26.937,4,3.222,40.909,33.333,24.324,27,23,27,86,4,6.78%
2025-08-11,214,Torradinhas,35.345,7.703,31.287,1,4.463,50,32,32.609,34,27,41,116,7,17.07%
2025-08-12,214,Torradinhas,39.362,8.777,29.293,2,4.541,60,37.5,30.952,23,19,37,94,4,25.35%
2025-08-13,214,Torradinhas,34.722,11.938,25.59,2,3.44,40,28.571,37.931,22,20,25,72,2,10.00%
2025-06-06,217,ShelterRin,33.333,8.286,29.424,2,4.378,28,33.333,36.17,28,25,45,135,3,18.69%
2025-06-08,217,ShelterRin,37.255,9.572,27.958,3,4.342,25,30.435,50,28,23,38,102,5,20.27%
2025-06-13,217,ShelterRin,39.326,8.163,30.957,0,4.429,16.667,42.857,42.857,23,20,35,89,3,22.73%
2025-06-13,217,ShelterRin,45.37,11.029,30.137,3,4.347,47.368,34.091,55.556,32,30,49,108,2,25.00%
2025-06-13,217,ShelterRin,41.176,7.979,28.634,1,4.833,21.053,30.233,62.5,24,22,42,102,2,25.64%
2025-07-04,217,ShelterRin,34.0,9.133,29.453,2,4.147,37.5,39.13,26.316,22,20,34,100,2,17.95%
2025-07-06,217,ShelterRin,35.849,9.29,29.32,2,4.342,16.667,37.736,42.857,20,20,38,106,0,20.93%
2025-07-18,217,ShelterRin,43.077,11.113,28.416,5,4.232,45.833,47.273,37.255,28,26,56,130,2,29.41%
2025-07-26,217,ShelterRin,37.5,7.095,30.621,0,4.861,29.167,33.333,48.485,19,14,36,96,5,28.57%
2025-07-26,217,ShelterRin,35.354,8.895,27.72,1,4.371,35.294,35.135,35.556,27,23,35,99,4,16.67%
2025-07-27,217,ShelterRin,44.444,8.904,30.296,1,4.288,55,45.455,39.623,34,32,52,117,2,24.10%
2025-08-02,217,ShelterRin,48.182,9.303,31.554,1,4.642,54.545,42.105,50,33,29,53,110,4,31.17%
2025-08-06,217,ShelterRin,39.08,10.356,29.653,2,4.265,40,38.235,39.394,21,20,34,87,1,21.21%
2025-08-09,217,ShelterRin,47.552,9.852,30.492,1,4.824,46.154,48.438,47.17,35,33,68,143,2,32.41%
2025-08-09,217,ShelterRin,46.296,13.698,31.007,3,3.6,50,48.936,41.463,33,30,50,108,3,26.67%
2025-08-15,217,ShelterRin,46.316,10.866,30.268,1,4.25,55.556,39.535,50,23,23,44,95,0,29.17%
2025-06-04,219,Python,40.411,11.386,28.387,7,4,50,29.688,48.148,43,39,59,146,4,19.42%
2025-06-05,219,Python,34.959,12.923,23.663,10,3.791,31.25,30.357,41.176,34,32,43,123,2,12.36%
2025-06-06,219,Python,35.833,12.435,27.408,4,3.558,25,37.5,40,32,29,43,120,3,15.91%
2025-06-08,219,Python,40.367,11.285,27.378,3,3.955,30.769,39.474,46.667,30,29,44,109,1,18.99%
2025-06-10,219,Python,44.928,13.47,27.887,7,3.887,46.429,39.286,50,37,36,62,138,1,25.74%
2025-06-13,219,Python,41.414,14.746,26.623,6,3.732,40.909,42.5,40.541,33,32,41,99,1,13.64%
2025-06-13,219,Python,40.449,12.951,28.775,4,3.639,41.667,31.429,47.619,27,26,36,89,1,16.13%
2025-06-14,219,Python,39.64,12.017,29.149,4,4.045,42.308,30.435,48.718,26,26,44,111,0,21.18%
2025-06-17,219,Python,36.691,12.021,27.87,7,3.941,45.161,25,44.231,39,37,51,139,2,14.00%
2025-06-19,219,Python,38.739,12.871,28.486,8,4.023,30.435,38.636,43.182,30,28,43,111,2,18.52%
2025-06-20,219,Python,40.87,14.521,26.954,8,3.404,68.421,28.261,42,33,33,47,115,0,17.07%
2025-06-21,219,Python,40.299,14.721,25.145,4,3.519,50,36.111,44,19,18,27,67,1,18.75%
2025-06-21,219,Python,35.971,10.67,27.604,5,3.78,25,39.062,37.255,39,37,50,139,2,13.00%
2025-06-26,219,Python,40.206,11.811,27.825,5,3.769,27.778,33.333,50,31,30,39,97,1,13.64%
2025-06-29,219,Python,44.037,13.346,27.031,6,3.958,52.174,44.186,39.535,38,36,48,109,2,16.90%
2025-07-04,219,Python,32.292,10.542,26.087,1,3.484,41.667,23.529,34.211,24,23,31,96,1,11.11%
2025-07-06,219,Python,41.509,14.4,27.438,7,3.841,55.556,35.849,42.857,32,29,44,106,3,20.27%
2025-07-06,219,Python,39.583,11.984,26.964,5,3.825,52.174,29.508,45,37,35,57,144,2,20.56%
2025-07-12,219,Python,39.286,13.549,25.685,8,3.364,40,26.471,50,24,23,33,84,1,16.67%
2025-07-13,219,Python,42.149,12.425,27.582,5,3.824,40,45,39.024,37,35,51,121,2,19.05%
2025-07-15,219,Python,44.86,13.383,27.183,5,3.792,71.429,42.553,39.13,35,32,48,107,3,22.22%
2025-07-19,219,Python,40.984,13.249,26.948,3,3.68,40,38.333,45.238,35,33,50,122,2,19.54%
2025-07-26,219,Python,37.5,9.267,28.871,4,4.694,29.167,35.897,45.455,22,22,36,96,0,18.92%
2025-07-27,219,Python,46.875,13.775,29.135,4,3.822,44,40.476,58.621,27,27,45,96,0,26.09%
2025-07-29,219,Python,43.333,13.626,27.668,8,3.981,52.174,42.373,39.474,41,39,52,120,2,16.46%
2025-08-02,219,Python,46.4,15.008,27.292,7,3.397,55.556,47.368,42,45,44,58,125,1,17.50%
2025-08-09,219,Python,38.125,12.56,28.611,8,3.934,30.556,34.375,46.667,47,43,61,160,4,15.93%
2025-08-13,219,Python,40.789,12.072,26.921,5,4.097,37.931,38.095,45,41,40,62,152,1,19.82%
2025-08-15,219,Python,45.217,15.371,29.84,10,3.731,55,41.071,46.154,38,35,52,115,3,22.08%
2025-06-03,220,CureWink,56.637,15.644,29.576,1,4.203,56.522,61.364,52.174,29,29,64,113,0,41.67%
2025-06-03,220,CureWink,53.279,13.922,27.597,7,4.215,50,41.304,66.667,29,29,65,122,0,38.71%
2025-06-10,220,CureWink,57.895,15.034,28.922,5,4,55.556,52.632,62.069,25,25,66,114,0,46.07%
2025-06-19,220,CureWink,56.522,19.506,27.499,6,3.596,52.381,59.375,56.41,25,25,52,92,0,40.30%
2025-06-19,220,CureWink,60.317,17.557,27.71,6,4,50,56,71.739,32,31,76,126,1,47.87%
2025-06-20,220,CureWink,60.294,16.054,28.268,5,4.037,67.647,48.889,64.912,34,34,82,136,0,47.06%
2025-06-21,220,CureWink,57.843,19.981,28.325,9,3.814,38.889,58.696,65.789,29,29,59,102,0,41.10%
2025-06-29,220,whiterabbit,49.495,14.74,27.594,2,3.633,47.059,41.463,58.537,23,22,49,99,1,35.53%
2025-07-01,220,whiterabbit,59.048,14.408,28.524,4,4.242,40,60,70,21,21,62,105,0,48.81%
2025-07-06,220,whiterabbit,52.137,11.704,28.97,1,4.525,52.941,55.556,47.826,21,21,61,117,0,41.67%
2025-07-18,220,CureWink,60.377,19.654,27.209,6,3.484,45.455,63.636,65,27,24,64,106,3,50.63%
2025-07-18,220,CureWink,56.881,17.302,28.521,7,3.694,51.515,51.351,66.667,23,23,62,109,0,45.35%
2025-07-21,220,CureWink,57.576,15.732,29.401,4,4.092,38.462,51.111,70.492,28,28,76,132,0,46.15%
2025-07-22,220,CureWink,63.359,17.543,27.401,5,3.795,55.172,61.538,70,37,36,83,131,1,50.00%
2025-07-30,220,CureWink,56.034,17.972,27.486,4,3.569,29.167,56,71.429,27,27,65,116,0,42.70%
2025-07-31,220,CureWink,66.387,17.662,28.273,6,4.101,78.947,44.186,78.947,38,38,79,119,0,50.62%
2025-08-03,220,CureWink,56.589,15.191,29.435,6,4.014,61.538,48.148,63.265,32,32,73,129,0,42.27%
2025-08-04,220,CureWink,57.798,19.025,28.133,5,3.635,62.5,53.704,61.538,22,22,63,109,0,47.13%
2025-08-05,220,CureWink,61.667,17.015,29.972,5,4.041,45.833,57.627,78.378,35,35,74,120,0,45.88%
2025-08-06,220,CureWink,56.78,15.551,29.594,4,4.239,69.231,46.809,60,35,34,67,118,1,39.76%
2025-08-10,220,CureWink,60.577,17.739,28.316,7,3.651,45,71.053,58.696,27,26,63,104,1,48.05%
2025-08-13,220,CureWink,58.12,15.209,27.237,2,4.162,66.667,55.102,57.447,23,23,68,117,0,47.87%
2025-08-13,220,CureWink,58.036,16.962,27.535,5,3.831,53.571,54.762,64.286,25,23,65,112,2,48.28%
2025-08-14,220,miku_,58.929,19.96,28.331,4,3.606,50,58.491,65.714,26,25,66,112,1,47.67%
2025-05-29,223,VuhrCulls,30.519,4.051,30.788,1,5.447,45.714,29.851,21.154,39,36,47,154,3,9.57%
2025-06-19,223,VuhrCulls,28.448,7.462,28,1,4,29.412,28.302,28.261,27,25,33,116,2,8.99%
2025-06-29,223,VuhrCulls,25.253,5.702,31.015,2,4.56,33.333,36.585,10,17,17,25,99,0,9.76%
2025-07-03,223,VuhrCulls,27.737,6.572,30.787,1,4.289,46.154,23.729,23.077,31,29,38,137,2,8.49%
2025-07-04,223,VuhrCulls,29.31,7.051,29.052,2,4.353,28.571,23.404,36.585,25,24,34,116,1,10.99%
2025-07-22,223,VuhrCulls,30.928,4.659,29.641,0,5.1,41.176,26.829,30.769,23,23,30,97,0,9.46%
2025-07-26,223,VuhrCulls,42.708,11.158,28.39,5,4.537,33.333,46.154,45.455,31,31,41,96,0,15.38%
2025-07-30,223,VuhrCulls,26.923,7.337,30.206,2,4.19,17.647,23.81,32.5,15,13,21,78,2,12.70%
2025-08-09,223,VuhrCulls,31.0,6.99,29.863,1,4.323,22.222,40.426,22.727,29,26,31,100,3,7.04%
2025-08-10,223,VuhrCulls,32.52,6.445,29.366,4,4.75,50,27.273,28.571,32,29,40,123,3,12.09%
2025-06-05,225,MythAndroid,22.018,5.025,27.087,0,4.542,30,21.739,18.605,35,18,24,109,17,8.11%
2025-06-08,225,MythAndroid,24.59,5.582,30.127,2,4.4,26.923,28.889,19.608,41,26,30,122,15,4.94%
2025-06-13,225,MythAndroid,26.471,6.985,29.581,0,4.148,37.5,23.529,25.714,41,24,27,102,17,4.92%
2025-06-13,225,MythAndroid,29.06,4.506,31.926,0,4.971,26.316,25,34,33,27,34,117,6,8.33%
2025-06-13,225,MythAndroid,32.692,7.545,29.985,5,4.618,42.857,30.435,29.73,34,20,34,104,14,20.00%
2025-06-14,225,MythAndroid,21.622,4.238,31.608,1,5.042,34.615,10.87,25.641,35,20,24,111,15,5.26%
2025-06-19,225,MythAndroid,20.652,5.46,28.487,2,4.421,38.095,12.5,17.949,30,18,19,92,12,1.61%
2025-06-21,225,MythAndroid,25.893,5.111,30.104,2,4.793,38.889,24.138,22.222,43,29,29,112,14,0.00%
2025-06-26,225,MythAndroid,26.562,4.328,33.015,0,5,34.615,28.571,20.755,40,24,34,128,16,11.36%
2025-06-26,225,MythAndroid,26.852,7.365,28.379,1,3.793,42.105,26.829,20.833,41,27,29,108,14,2.99%
2025-06-27,225,MythAndroid,23.387,6.463,29.478,1,4,33.333,26.316,12.5,44,24,29,124,20,6.25%
2025-07-04,225,MythAndroid,21.154,4.787,27.959,1,4.636,38.889,22.5,13.043,29,19,22,104,10,4.00%
2025-07-04,225,MythAndroid,23.438,5.233,28.204,1,4.6,33.333,23.636,18.367,52,27,30,128,25,3.95%
2025-07-04,225,MythAndroid,32.773,5.344,30.665,0,4.974,56.522,24.561,30.769,43,34,39,119,9,6.58%
2025-07-05,225,MythAndroid,30.37,7.726,30.98,3,4.268,52.174,18.644,33.962,54,34,41,135,20,8.64%
2025-07-06,225,MythAndroid,21.154,4.69,28.006,1,4.485,34.783,20,17.46,54,30,33,156,24,2.94%
2025-07-07,225,MythAndroid,26.596,6.708,30.093,4,4.48,35.714,19.149,33.333,36,23,25,94,13,3.45%
2025-07-15,225,MythAndroid,25.243,7.663,31.55,0,3.577,40.909,18.182,24.324,33,21,26,103,12,7.14%
2025-07-22,225,MythAndroid,23.762,5.348,28.937,1,4.375,50,18.919,15.909,44,22,24,101,22,3.51%
2025-07-23,225,MythAndroid,26.957,5.881,28.735,2,4.774,46.154,25.532,23.636,53,30,31,115,23,1.61%
2025-07-29,225,MythAndroid,21.905,5.7,29.486,1,4.304,61.538,23.529,7.317,36,18,23,105,18,7.25%
2025-07-29,225,MythAndroid,27.132,6.031,30.982,2,4.6,50,21.053,24,45,23,35,129,22,14.29%
2025-07-30,225,MythAndroid,20.354,6.797,26.109,3,3.696,29.167,15.556,20.455,31,18,23,113,13,6.10%
2025-08-02,225,MythAndroid,24.545,2.77,32.755,0,5.444,50,15.789,20,41,25,27,110,16,2.90%
2025-08-04,225,MythAndroid,21.25,4.583,29.468,1,4.529,37.5,13.889,25,34,17,17,80,17,0.00%
2025-08-06,225,MythAndroid,18.75,4.482,29.505,1,4.5,25,20,15.686,40,15,18,96,25,5.36%
2025-08-09,225,MythAndroid,15.534,2.842,31.029,1,4.875,10.526,13.953,19.512,33,15,16,103,18,1.43%
2025-08-12,225,MythAndroid,24.324,6.032,29.907,1,4.556,50,19.231,16.216,46,24,27,111,22,4.62%
2025-08-14,225,MythAndroid,29.885,7.663,29.681,2,4.192,60,32.5,12.5,39,23,26,87,16,6.25%
2025-05-12,226,ALLELUJAHHAPTISM,46.067,14.515,27.595,4,3.805,58.824,36.364,48.718,25,24,41,89,1,26.56%
2025-05-25,226,ALLELUJAHHAPTISM,40.698,11.488,25.614,5,3.8,33.333,35.294,47.5,22,19,35,86,3,25.00%
2025-07-14,226,Jessi,40.602,13.392,27.498,7,3.426,40,36.508,46.667,41,39,54,133,2,16.30%
2025-07-15,226,Jessi,46.512,12.915,30.913,5,3.917,56.25,33.929,56.098,35,33,60,129,2,28.72%
2025-07-16,226,Jessi,44.554,16.782,26.286,9,3.556,18.75,36.957,64.103,31,30,45,101,1,21.43%
2025-07-18,226,Jessi,45.055,16.252,27.724,7,3.366,40.909,57.895,32.258,28,26,41,91,2,23.81%
2025-07-29,226,Jessi,35.833,11.933,26.381,6,3.767,47.059,27.586,42.222,25,23,43,120,2,21.05%
2025-08-05,226,Jessi,39.796,10.583,32.394,1,4.154,66.667,30.769,39.286,27,27,39,98,0,16.90%
2025-08-05,226,Jessi,38.554,11.125,28.446,3,3.719,43.75,28.947,48.276,23,22,32,83,1,16.67%
2025-08-15,226,Jessi,47.0,17.906,26.931,7,3.149,55,44.681,45.455,30,30,47,100,0,24.29%
2025-06-02,228,Dry,46.591,13.555,29.523,3,3.829,38.889,43.902,55.172,43,40,41,88,3,2.22%
2025-06-03,228,Dry,31.522,7.077,29.316,1,4.724,28.571,45.946,17.647,28,24,29,92,4,7.81%
2025-06-05,228,Dry,31.034,8.983,23.657,2,4.148,15.789,31.25,38.889,31,25,27,87,6,3.57%
2025-06-07,228,Dry,37.5,10.917,28.829,5,4.255,34.483,38.983,37.5,54,46,51,136,8,6.10%
2025-06-08,228,Dry,34.426,11.879,27.057,6,3.524,40.741,32,33.333,50,38,42,122,12,5.56%
2025-06-13,228,Dry,39.286,11.406,27.836,3,3.848,31.579,40.741,42.105,36,31,33,84,5,4.17%
2025-06-14,228,Dry,38.614,14.567,25.638,5,3.513,36.364,41.463,36.842,42,33,39,101,9,10.17%
2025-06-16,228,Dry,33.981,10.57,28.073,6,3.857,47.059,26.667,36.585,35,31,35,103,4,5.88%
2025-06-27,228,Dry,40.187,12.045,27.184,2,3.698,30,45.833,38.462,51,40,43,107,11,5.36%
2025-06-30,228,Dry,30.172,7.106,27.11,0,4.4,25.926,27.451,36.842,44,31,35,116,13,5.56%
2025-07-05,228,Dry,37.209,10.17,27.923,6,4.25,23.529,46.552,31.481,57,45,48,129,12,4.17%
2025-07-06,228,Dry,42.727,12.071,25.852,5,4.383,30,40.426,51.163,50,40,47,110,10,11.67%
2025-07-06,228,Dry,32.5,12.401,24.48,11,3.487,35.294,31.667,32.558,42,34,39,120,8,6.41%
2025-07-08,228,Dry,35.833,10.429,25.248,5,3.93,15.625,39.583,47.5,49,38,43,120,11,7.04%
2025-07-09,228,Dry,43.605,13.649,26.836,8,3.84,47.5,46.154,38.806,87,72,75,172,15,3.53%
2025-07-10,228,Dry,34.043,8.423,28.743,1,4.344,47.826,24.39,36.667,36,31,32,94,5,1.72%
2025-07-11,228,Dry,49.038,12.829,28.372,5,4.157,39.286,42.553,68.966,48,44,51,104,4,12.50%
2025-07-12,228,Dry,33.333,9.544,26.371,0,3.5,20,38.235,32.5,35,27,28,84,8,2.04%
